uncorrupt_phrase_line_num,corrupt_phrase_line_num
6,10
51,55
58,62
82,86
98,102
103,107
131,135
139,143
150,154
155,159
161,165
168,172
176,180
220,224
225,229
231,235
258,262
272,276
287,291
301,305
308,312
321,325
327,331
339,343
346,350
357,361
362,366
415,419
433,437
439,443
468,472
474,478
483,487
499,503
505,509
525,529
596,600
601,605
607,611
652,656
666,670
672,676
679,683
684,688
689,693
695,699
702,706
707,711
712,716
721,725
738,742
744,748
759,763
764,768
793,797
799,803
810,814
823,827
832,836
850,854
857,861
866,870
873,877
896,900
905,909
915,919
920,924
940,944
946,950
987,991
993,997
1004,1008
1035,1039
1042,1046
1055,1059
1065,1069
1077,1081
1084,1088
1116,1120
1123,1127
1141,1145
1148,1152
1155,1159
1161,1165
1180,1184
1187,1191
1203,1207
1209,1213
1228,1232
1234,1238
1279,1283
1284,1288
1296,1300
1301,1305
1320,1324
1326,1330
1338,1342
1343,1347
1351,1355
1356,1360
1365,1369
1422,1426
1427,1431
1437,1441
1469,1473
1492,1496
1497,1501
1503,1507
1515,1519
1520,1524
1526,1530
1531,1535
1551,1555
1575,1579
1619,1623
1624,1628
1648,1652
1667,1671
1672,1676
1677,1681
1696,1700
1703,1707
1716,1720
1721,1725
1726,1730
1731,1735
1737,1741
1745,1749
1750,1754
1755,1759
1765,1769
1774,1778
1781,1785
1789,1793
1809,1813
1818,1822
1837,1841
1867,1871
1883,1887
1894,1898
1937,1941
1966,1970
1973,1977
2009,2013
2015,2019
2028,2032
2034,2038
2041,2045
2048,2052
2075,2079
2087,2091
2094,2098
2154,2158
2163,2167
2172,2176
2199,2203
2204,2208
2223,2227
2229,2233
2235,2239
2244,2248
2264,2268
2273,2277
2326,2330
2341,2345
2413,2417
2422,2426
2447,2451
2484,2488
2492,2496
2502,2506
2519,2523
2536,2540
2541,2545
2546,2550
2556,2560
2566,2570
2573,2577
2578,2582
2583,2587
2592,2596
2633,2637
2641,2645
2663,2667
2668,2672
2678,2682
2684,2688
2692,2696
2707,2711
2712,2716
2733,2737
2786,2790
2795,2799
2800,2804
2807,2811
2815,2819
2820,2824
2874,2878
2879,2883
2905,2909
2910,2914
2915,2919
2920,2924
2925,2929
2931,2935
2973,2977
2981,2985
2988,2992
3004,3008
3009,3013
3016,3020
3021,3025
3051,3055
3056,3060
3078,3082
3088,3092
3093,3097
3102,3106
3107,3111
3142,3146
3147,3151
3157,3161
3192,3196
3207,3211
3237,3241
3267,3271
3272,3276
3311,3315
3316,3320
3338,3342
3344,3348
3355,3359
3364,3368
3418,3422
3429,3433
3434,3438
3441,3445
3448,3452
3456,3460
3461,3465
3466,3470
3471,3475
3487,3491
3493,3497
3506,3510
3512,3516
3518,3522
3538,3542
3581,3585
3587,3591
3618,3622
3657,3661
3662,3666
3678,3682
3683,3687
3690,3694
3696,3700
3722,3726
3734,3738
3747,3751
3758,3762
3764,3768
3784,3788
3802,3806
3807,3811
3862,3866
3877,3881
3883,3887
3906,3910
3911,3915
3921,3925
3935,3939
3940,3944
3964,3968
3969,3973
3996,4000
4002,4006
4015,4019
4020,4024
4027,4031
4032,4036
4053,4057
4087,4091
4107,4111
4112,4116
4118,4122
4149,4153
4155,4159
4181,4185
4187,4191
4193,4197
4211,4215
4217,4221
4241,4245
4261,4265
4294,4298
4303,4307
4308,4312
4320,4324
4343,4347
4375,4379
4392,4396
4398,4402
4407,4411
4440,4444
4451,4455
4460,4464
4466,4470
4477,4481
4483,4487
4488,4492
4518,4522
4524,4528
4547,4551
4554,4558
4575,4579
4581,4585
4586,4590
4592,4596
4653,4657
4669,4673
4677,4681
4690,4694
4698,4702
4703,4707
4722,4726
4734,4738
4740,4744
4767,4771
4774,4778
4791,4795
4799,4803
4809,4813
4818,4822
4849,4853
4856,4860
4863,4867
4874,4878
4904,4908
4909,4913
4940,4944
4945,4949
4954,4958
4972,4976
4977,4981
4986,4990
4993,4997
5003,5007
5032,5036
5048,5052
5060,5064
5071,5075
5076,5080
5086,5090
5092,5096
5105,5109
5110,5114
5140,5144
5149,5153
5154,5158
5166,5170
5206,5210
5215,5219
5220,5224
5226,5230
5232,5236
5245,5249
5254,5258
5259,5263
5264,5268
5302,5306
5307,5311
5332,5336
5339,5343
5353,5357
5359,5363
5365,5369
5398,5402
5414,5418
5420,5424
5480,5484
5490,5494
5495,5499
5528,5532
5536,5540
5542,5546
5562,5566
5589,5593
5601,5605
5613,5617
5618,5622
5623,5627
5631,5635
5641,5645
5652,5656
5657,5661
5664,5668
5693,5697
5698,5702
