uncorrupt_phrase_line_num,corrupt_phrase_line_num
6,11
51,56
58,63
103,108
131,136
155,160
161,166
168,173
225,230
231,236
258,263
287,292
301,306
308,313
321,326
327,332
339,344
346,351
433,438
468,473
499,504
505,510
601,606
607,612
666,671
672,677
689,694
695,700
738,743
744,749
793,798
799,804
823,828
832,837
850,855
857,862
866,871
896,901
905,910
940,945
946,951
987,992
993,998
1035,1040
1042,1047
1055,1060
1065,1070
1077,1082
1084,1089
1116,1121
1123,1128
1141,1146
1148,1153
1155,1160
1161,1166
1180,1185
1187,1192
1203,1208
1209,1214
1228,1233
1234,1239
1320,1325
1326,1331
1469,1474
1497,1502
1503,1508
1520,1525
1531,1536
1551,1556
1677,1682
1696,1701
1703,1708
1731,1736
1737,1742
1774,1779
1781,1786
1789,1794
1818,1823
1966,1971
2009,2014
2015,2020
2028,2033
2034,2039
2041,2046
2075,2080
2087,2092
2094,2099
2204,2209
2223,2228
2229,2234
2244,2249
2413,2418
2422,2427
2492,2497
2502,2507
2519,2524
2546,2551
2556,2561
2566,2571
2668,2673
2678,2683
2712,2717
2820,2825
2925,2930
2981,2986
2988,2993
3009,3014
3021,3026
3078,3083
3147,3152
3157,3162
3338,3343
3344,3349
3355,3360
3418,3423
3434,3439
3441,3446
3448,3453
3471,3476
3487,3492
3493,3498
3506,3511
3512,3517
3581,3586
3587,3592
3683,3688
3690,3695
3734,3739
3747,3752
3758,3763
3764,3769
3784,3789
3807,3812
3862,3867
3877,3882
3883,3888
3969,3974
3996,4001
4002,4007
4020,4025
4053,4058
4112,4117
4118,4123
4149,4154
4155,4160
4181,4186
4187,4192
4193,4198
4211,4216
4392,4397
4398,4403
4407,4412
4460,4465
4477,4482
4488,4493
4518,4523
4524,4529
4547,4552
4554,4559
4575,4580
4586,4591
4592,4597
4653,4658
4669,4674
4677,4682
4734,4739
4740,4745
4767,4772
4774,4779
4791,4796
4799,4804
4809,4814
4818,4823
4849,4854
4856,4861
4863,4868
4874,4879
4909,4914
4945,4950
4954,4959
4986,4991
4993,4998
5060,5065
5086,5091
5110,5115
5206,5211
5220,5225
5226,5231
5232,5237
5332,5337
5339,5344
5353,5358
5359,5364
5414,5419
5495,5500
5536,5541
5542,5547
5562,5567
5623,5628
5631,5636
5657,5662
5664,5669
5731,5736
5737,5742
5755,5760
5762,5767
5804,5809
5854,5859
5861,5866
5874,5879
5883,5888
5947,5952
5953,5958
6025,6030
6099,6104
6115,6120
6194,6199
6203,6208
6213,6218
6219,6224
6226,6231
6232,6237
6331,6336
6420,6425
6454,6459
6475,6480
6481,6486
6559,6564
6565,6570
6571,6576
6578,6583
6595,6600
6601,6606
6644,6649
6651,6656
6719,6724
6726,6731
6754,6759
6766,6771
6782,6787
6816,6821
6823,6828
6873,6878
6935,6940
6983,6988
7046,7051
7072,7077
7080,7085
7093,7098
7156,7161
7174,7179
7194,7199
7201,7206
7209,7214
7341,7346
7347,7352
7419,7424
7426,7431
7457,7462
7468,7473
7487,7492
7493,7498
7517,7522
7571,7576
7584,7589
7604,7609
7611,7616
7629,7634
7707,7712
7745,7750
7754,7759
7803,7808
7826,7831
7833,7838
7846,7851
7853,7858
7875,7880
7881,7886
7888,7893
7909,7914
7926,7931
7933,7938
7951,7956
7992,7997
8086,8091
8153,8158
8163,8168
8198,8203
8227,8232
8258,8263
8265,8270
8301,8306
8307,8312
8325,8330
8346,8351
8352,8357
8366,8371
8372,8377
8388,8393
8402,8407
8435,8440
8457,8462
8463,8468
8481,8486
8487,8492
8510,8515
8516,8521
8522,8527
8559,8564
8569,8574
8626,8631
8632,8637
8646,8651
8652,8657
8667,8672
8675,8680
8682,8687
8715,8720
8723,8728
8732,8737
8739,8744
8745,8750
8756,8761
8762,8767
8769,8774
8776,8781
8868,8873
8917,8922
8923,8928
8997,9002
9046,9051
9053,9058
9078,9083
9084,9089
9168,9173
9182,9187
9193,9198
9200,9205
9237,9242
9243,9248
9251,9256
9258,9263
9275,9280
9327,9332
9333,9338
9362,9367
9409,9414
9502,9507
9570,9575
9590,9595
9616,9621
9623,9628
9643,9648
9671,9676
9690,9695
9696,9701
9717,9722
9737,9742
9765,9770
9771,9776
9790,9795
9796,9801
9835,9840
9870,9875
9900,9905
10034,10039
10048,10053
10056,10061
10070,10075
10078,10083
10112,10117
10119,10124
10125,10130
10135,10140
10141,10146
10223,10228
10230,10235
10257,10262
10264,10269
10366,10371
10387,10392
10410,10415
10416,10421
10479,10484
10501,10506
10507,10512
10551,10556
10653,10658
10660,10665
10684,10689
10697,10702
10738,10743
10762,10767
10835,10840
10868,10873
10896,10901
10943,10948
10950,10955
10991,10996
10997,11002
11025,11030
11031,11036
11078,11083
11089,11094
11099,11104
11147,11152
11194,11199
11200,11205
11208,11213
11247,11252
11254,11259
11317,11322
11323,11328
11409,11414
11498,11503
11592,11597
11598,11603
11604,11609
11611,11616
11617,11622
11625,11630
11636,11641
11692,11697
11698,11703
11727,11732
11733,11738
11746,11751
11776,11781
11784,11789
11791,11796
11802,11807
11856,11861
11862,11867
11905,11910
11912,11917
11920,11925
11970,11975
11982,11987
11988,11993
12004,12009
12045,12050
12051,12056
12057,12062
12064,12069
12076,12081
12092,12097
12100,12105
12106,12111
12198,12203
12258,12263
12346,12351
12364,12369
12416,12421
12422,12427
12452,12457
12577,12582
12637,12642
12656,12661
12679,12684
12685,12690
12747,12752
12852,12857
12866,12871
12874,12879
12890,12895
12917,12922
12924,12929
12942,12947
12957,12962
12968,12973
12979,12984
13010,13015
13031,13036
13038,13043
13061,13066
13080,13085
13095,13100
13101,13106
13142,13147
13213,13218
13263,13268
13269,13274
13313,13318
13322,13327
13339,13344
13383,13388
13407,13412
13434,13439
13449,13454
13457,13462
13548,13553
13554,13559
13630,13635
13638,13643
13707,13712
13713,13718
13720,13725
13751,13756
13757,13762
13839,13844
13868,13873
13874,13879
13959,13964
13982,13987
13988,13993
13994,13999
14000,14005
14103,14108
14119,14124
14125,14130
14158,14163
14164,14169
14247,14252
14258,14263
14264,14269
14284,14289
14303,14308
14341,14346
14348,14353
14465,14470
14471,14476
14509,14514
14522,14527
14556,14561
14568,14573
14574,14579
14618,14623
14674,14679
14680,14685
14701,14706
14712,14717
14749,14754
14813,14818
14849,14854
14869,14874
14877,14882
14890,14895
14897,14902
14967,14972
14977,14982
15001,15006
15007,15012
15016,15021
15091,15096
15225,15230
15233,15238
15251,15256
15257,15262
15338,15343
15346,15351
15382,15387
15389,15394
15525,15530
15531,15536
15594,15599
15600,15605
15659,15664
15780,15785
15795,15800
15870,15875
15879,15884
15892,15897
15905,15910
15911,15916
15932,15937
15998,16003
16005,16010
16039,16044
16045,16050
16066,16071
16072,16077
16121,16126
16127,16132
16166,16171
16172,16177
16181,16186
16199,16204
16205,16210
16215,16220
16286,16291
16293,16298
16308,16313
16316,16321
16347,16352
16373,16378
16427,16432
16433,16438
16468,16473
16477,16482
16490,16495
16522,16527
16547,16552
16574,16579
16587,16592
16593,16598
16631,16636
16678,16683
16689,16694
16774,16779
16784,16789
16808,16813
16815,16820
16866,16871
16900,16905
16908,16913
16968,16973
17038,17043
17096,17101
17135,17140
17141,17146
17152,17157
17159,17164
17176,17181
17183,17188
17190,17195
17197,17202
17236,17241
17251,17256
17259,17264
17278,17283
17284,17289
17324,17329
17374,17379
17380,17385
17386,17391
17392,17397
17409,17414
17415,17420
17437,17442
17443,17448
17449,17454
17500,17505
17508,17513
17543,17548
17589,17594
17595,17600
17601,17606
17639,17644
17645,17650
17651,17656
17658,17663
17665,17670
17672,17677
17720,17725
17726,17731
17735,17740
17743,17748
17750,17755
17761,17766
17785,17790
17793,17798
17878,17883
17884,17889
17900,17905
17918,17923
17924,17929
17968,17973
17992,17997
17998,18003
18021,18026
18065,18070
18074,18079
18109,18114
18146,18151
18157,18162
18163,18168
18195,18200
18231,18236
18240,18245
18248,18253
18285,18290
18291,18296
18306,18311
18346,18351
18369,18374
18398,18403
18432,18437
18553,18558
18559,18564
18565,18570
18571,18576
18577,18582
18591,18596
18650,18655
18657,18662
18663,18668
18678,18683
18716,18721
18762,18767
18770,18775
18795,18800
18801,18806
18820,18825
18835,18840
18841,18846
18910,18915
18970,18975
18976,18981
18984,18989
19038,19043
19095,19100
19127,19132
19207,19212
19259,19264
19273,19278
19302,19307
19358,19363
19365,19370
19433,19438
19440,19445
19474,19479
19480,19485
19522,19527
19541,19546
19556,19561
19576,19581
19582,19587
19598,19603
19606,19611
19612,19617
19618,19623
19651,19656
19657,19662
19723,19728
19730,19735
19759,19764
19783,19788
19851,19856
19857,19862
19863,19868
19949,19954
