uncorrupt_phrase_line_num,corrupt_phrase_line_num
823,831
896,904
905,913
1055,1063
2413,2421
2422,2430
2546,2554
2556,2564
2988,2996
4398,4406
4407,4415
4774,4782
4863,4871
4874,4882
5874,5882
5883,5891
6194,6202
6203,6211
6578,6586
8153,8161
8163,8171
8559,8567
8723,8731
11323,11331
13313,13321
13322,13330
13457,13465
14877,14885
15007,15015
15016,15024
15233,15241
15346,15354
15870,15878
16172,16180
16468,16476
17508,17516
18065,18073
18074,18082
18231,18239
18577,18585
22487,22495
22583,22591
22592,22600
23358,23366
23470,23478
24948,24956
25091,25099
27326,27334
