uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,3
6,8
13,15
17,19
22,24
26,28
30,32
34,36
38,40
41,43
45,47
48,50
51,53
58,60
68,70
72,74
76,78
82,84
87,89
90,92
98,100
103,105
109,111
114,116
117,119
120,122
124,126
127,129
131,133
139,141
144,146
150,152
155,157
161,163
168,170
176,178
181,183
185,187
191,193
194,196
198,200
203,205
207,209
211,213
216,218
220,222
225,227
231,233
237,239
240,242
245,247
252,254
255,257
258,260
264,266
268,270
272,274
277,279
280,282
287,289
293,295
301,303
308,310
315,317
318,320
321,323
327,329
333,335
336,338
339,341
346,348
357,359
362,364
367,369
372,374
376,378
379,381
383,385
391,393
394,396
397,399
400,402
404,406
407,409
412,414
415,417
420,422
427,429
430,432
433,435
439,441
444,446
449,451
452,454
461,463
464,466
468,470
474,476
483,485
488,490
492,494
499,501
505,507
516,518
521,523
525,527
534,536
537,539
541,543
545,547
549,551
552,554
556,558
559,561
569,571
572,574
580,582
583,585
586,588
589,591
592,594
596,598
601,603
607,609
613,615
616,618
626,628
632,634
635,637
639,641
648,650
652,654
657,659
666,668
672,674
679,681
684,686
689,691
695,697
702,704
707,709
712,714
717,719
721,723
726,728
738,740
744,746
750,752
753,755
759,761
764,766
771,773
779,781
782,784
785,787
789,791
793,795
799,801
806,808
810,812
815,817
818,820
823,825
832,834
843,845
847,849
850,852
857,859
866,868
873,875
880,882
883,885
889,891
892,894
896,898
905,907
915,917
920,922
925,927
929,931
933,935
936,938
940,942
946,948
952,954
957,959
960,962
964,966
968,970
971,973
974,976
977,979
982,984
987,989
993,995
1001,1003
1004,1006
1013,1015
1016,1018
1029,1031
1035,1037
1042,1044
1050,1052
1055,1057
1065,1067
1072,1074
1077,1079
1084,1086
1095,1097
1098,1100
1102,1104
1106,1108
1116,1118
1123,1125
1134,1136
1137,1139
1141,1143
1148,1150
1155,1157
1161,1163
1172,1174
1176,1178
1180,1182
1187,1189
1193,1195
1196,1198
1203,1205
1209,1211
1216,1218
1219,1221
1222,1224
1225,1227
1228,1230
1234,1236
1241,1243
1245,1247
1248,1250
1251,1253
1260,1262
1264,1266
1268,1270
1271,1273
1275,1277
1279,1281
1284,1286
1289,1291
1292,1294
