uncorrupt_phrase_line_num,corrupt_phrase_line_num
6,12
51,57
58,64
131,137
161,167
301,307
308,314
339,345
346,352
505,511
672,678
695,701
799,805
823,829
832,838
850,856
866,872
896,902
905,911
1035,1041
1042,1048
1055,1061
1065,1071
1077,1083
1084,1090
1116,1122
1123,1129
1141,1147
1148,1154
1161,1167
1180,1186
1209,1215
1234,1240
1696,1702
1703,1709
1737,1743
1774,1780
1781,1787
1966,1972
2034,2040
2041,2047
2087,2093
2094,2100
2413,2419
2422,2428
2502,2508
2546,2552
2556,2562
2566,2572
2712,2718
2981,2987
2988,2994
3009,3015
3418,3424
3434,3440
3441,3447
3448,3454
3683,3689
3747,3753
4020,4026
4155,4161
4398,4404
4407,4413
4524,4530
4547,4553
4554,4560
4669,4675
4677,4683
4740,4746
4767,4773
4774,4780
4791,4797
4799,4805
4849,4855
4856,4862
4863,4869
4874,4880
4986,4992
5060,5066
5332,5338
5339,5345
5495,5501
5623,5629
5631,5637
5657,5663
5737,5743
5755,5761
5804,5810
5854,5860
5861,5867
5874,5880
5883,5889
6025,6031
6194,6200
6203,6209
6219,6225
6331,6337
6571,6577
6578,6584
6644,6650
6651,6657
6719,6725
6816,6822
6873,6879
6935,6941
7046,7052
7072,7078
7080,7086
7156,7162
7174,7180
7194,7200
7201,7207
7419,7425
7426,7432
7571,7577
7604,7610
7611,7617
7826,7832
7833,7839
7846,7852
7881,7887
7926,7932
7992,7998
8086,8092
8153,8159
8163,8169
8198,8204
8258,8264
8402,8408
8487,8493
8559,8565
8569,8575
8667,8673
8675,8681
8715,8721
8723,8729
8732,8738
8745,8751
8762,8768
8769,8775
8776,8782
9046,9052
9084,9090
9193,9199
9243,9249
9251,9257
9258,9264
9275,9281
9409,9415
9570,9576
9590,9596
9616,9622
9623,9629
9671,9677
9696,9702
9771,9777
10034,10040
10048,10054
10056,10062
10070,10076
10078,10084
10112,10118
10125,10131
10223,10229
10230,10236
10257,10263
10264,10270
10366,10372
10387,10393
10653,10659
10684,10690
10896,10902
10943,10949
10950,10956
11200,11206
11247,11253
11254,11260
11323,11329
11604,11610
11617,11623
11698,11704
11733,11739
11776,11782
11784,11790
11862,11868
11905,11911
11912,11918
11920,11926
11970,11976
12057,12063
12064,12070
12092,12098
12198,12204
12346,12352
12422,12428
12577,12583
12866,12872
12874,12880
12890,12896
12917,12923
12979,12985
13031,13037
13038,13044
13080,13086
13213,13219
13313,13319
13322,13328
13383,13389
13434,13440
13449,13455
13457,13463
13554,13560
13630,13636
13638,13644
13713,13719
13757,13763
13959,13965
14341,14347
14522,14528
14556,14562
14749,14755
14869,14875
14877,14883
14890,14896
14897,14903
14977,14983
15007,15013
15016,15022
15225,15231
15233,15239
15338,15344
15346,15352
15382,15388
15389,15395
15531,15537
15795,15801
15870,15876
15879,15885
15998,16004
16005,16011
16045,16051
16072,16078
16172,16178
16215,16221
16286,16292
16308,16314
16316,16322
16433,16439
16468,16474
16477,16483
16631,16637
16784,16790
16808,16814
16900,16906
16908,16914
17152,17158
17159,17165
17176,17182
17183,17189
17190,17196
17236,17242
17251,17257
17259,17265
17449,17455
17500,17506
17508,17514
17601,17607
17651,17657
17658,17664
17665,17671
17672,17678
17735,17741
17743,17749
17750,17756
17785,17791
17793,17799
18021,18027
18065,18071
18074,18080
18163,18169
18195,18201
18231,18237
18240,18246
18306,18312
18346,18352
18369,18375
18432,18438
18577,18583
18650,18656
18716,18722
18762,18768
18910,18916
18976,18982
18984,18990
19358,19364
19365,19371
19433,19439
19440,19446
19522,19528
19541,19547
19598,19604
19618,19624
19723,19729
19730,19736
19972,19978
20167,20173
20174,20180
20335,20341
20445,20451
20546,20552
20634,20640
20705,20711
20730,20736
20864,20870
21008,21014
21015,21021
21117,21123
21143,21149
21200,21206
21296,21302
21303,21309
21343,21349
21419,21425
21493,21499
21517,21523
21681,21687
21688,21694
21719,21725
21726,21732
21733,21739
21880,21886
21904,21910
21911,21917
21960,21966
21984,21990
21991,21997
22142,22148
22150,22156
22349,22355
22487,22493
22497,22503
22583,22589
22592,22598
22614,22620
22622,22628
22692,22698
22740,22746
22861,22867
22869,22875
22937,22943
23030,23036
23079,23085
23098,23104
23358,23364
23367,23373
23470,23476
23479,23485
23494,23500
23538,23544
23611,23617
23645,23651
24021,24027
24028,24034
24294,24300
24387,24393
24446,24452
24537,24543
24544,24550
24627,24633
24645,24651
24737,24743
24821,24827
24834,24840
24929,24935
24948,24954
24979,24985
25083,25089
25091,25097
25225,25231
25232,25238
25349,25355
25357,25363
25482,25488
25490,25496
25520,25526
25556,25562
25588,25594
25601,25607
25628,25634
25635,25641
25900,25906
26024,26030
26183,26189
26190,26196
26373,26379
26450,26456
26457,26463
26663,26669
26782,26788
27138,27144
27145,27151
27287,27293
27294,27300
27318,27324
27326,27332
27412,27418
27420,27426
27464,27470
27541,27547
27549,27555
27633,27639
27653,27659
27661,27667
27744,27750
27854,27860
27862,27868
