uncorrupt_phrase_line_num,corrupt_phrase_line_num
1078,1088
5330,5340
5342,5352
8297,8307
8641,8651
8653,8663
12159,12169
12172,12182
13258,13268
15321,15331
16254,16264
17764,17774
17960,17970
20637,20647
20650,20660
23444,23454
23455,23465
24671,24681
24683,24693
25038,25048
27421,27431
27918,27928
28218,28228
28230,28240
28880,28890
30485,30495
32243,32253
36667,36677
38054,38064
41377,41387
41514,41524
42062,42072
42407,42417
42418,42428
42460,42470
44591,44601
44605,44615
