uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,4
8,11
18,21
26,29
35,38
42,45
49,52
55,58
62,65
67,70
71,74
79,82
87,90
93,96
101,104
108,111
115,118
122,125
130,133
135,138
141,144
147,150
161,164
166,169
172,175
191,194
197,200
202,205
209,212
224,227
229,232
233,236
238,241
246,249
256,259
262,265
280,283
284,287
289,292
298,301
305,308
312,315
319,322
324,327
330,333
335,338
339,342
346,349
353,356
361,364
373,376
381,384
396,399
403,406
409,412
421,424
426,429
431,434
437,440
448,451
455,458
460,463
465,468
473,476
483,486
488,491
498,501
507,510
513,516
522,525
532,535
540,543
546,549
552,555
565,568
569,572
573,576
579,582
583,586
594,597
598,601
602,605
606,609
617,620
627,630
635,638
640,643
645,648
653,656
665,668
672,675
679,682
684,687
704,707
710,713
722,725
732,735
739,742
748,751
754,757
762,765
769,772
774,777
794,797
799,802
805,808
814,817
821,824
826,829
833,836
839,842
846,849
851,854
857,860
864,867
870,873
874,877
880,883
884,887
891,894
897,900
904,907
912,915
920,923
926,929
932,935
937,940
943,946
948,951
959,962
967,970
976,979
983,986
1001,1004
1006,1009
1010,1013
1019,1022
1031,1034
1038,1041
1043,1046
1050,1053
1057,1060
1062,1065
1074,1077
1078,1081
1091,1094
1103,1106
1111,1114
1121,1124
1129,1132
1138,1141
1146,1149
1159,1162
1170,1173
1184,1187
1191,1194
1198,1201
1203,1206
1221,1224
1230,1233
1237,1240
1242,1245
1256,1259
1264,1267
1270,1273
1277,1280
1285,1288
1292,1295
1309,1312
1314,1317
1319,1322
1323,1326
1330,1333
1340,1343
1354,1357
1358,1361
1369,1372
1376,1379
1380,1383
1387,1390
1394,1397
1404,1407
1411,1414
1422,1425
1429,1432
1437,1440
1444,1447
1452,1455
1459,1462
1464,1467
1470,1473
1480,1483
1489,1492
1494,1497
1500,1503
1510,1513
1519,1522
1525,1528
1530,1533
1535,1538
1540,1543
1548,1551
1562,1565
1569,1572
1593,1596
1598,1601
1627,1630
1632,1635
1637,1640
1644,1647
1652,1655
1660,1663
1674,1677
1686,1689
1700,1703
1708,1711
1714,1717
1719,1722
1737,1740
1742,1745
1746,1749
1751,1754
1770,1773
1775,1778
1781,1784
1791,1794
1809,1812
1817,1820
1824,1827
1834,1837
1843,1846
1850,1853
1863,1866
1870,1873
1876,1879
1883,1886
1889,1892
1896,1899
1903,1906
1908,1911
1913,1916
1921,1924
1931,1934
1936,1939
1942,1945
1950,1953
1957,1960
1969,1972
1981,1984
1986,1989
1994,1997
2000,2003
2009,2012
2018,2021
2028,2031
2035,2038
2051,2054
2059,2062
2066,2069
2072,2075
2077,2080
2082,2085
2091,2094
2100,2103
2116,2119
2123,2126
2131,2134
2139,2142
2147,2150
2152,2155
2176,2179
2182,2185
2186,2189
2196,2199
2206,2209
2213,2216
2218,2221
2223,2226
2228,2231
2236,2239
2249,2252
2258,2261
2267,2270
2276,2279
2287,2290
2291,2294
2295,2298
2308,2311
2315,2318
2322,2325
2328,2331
2335,2338
2341,2344
2350,2353
2355,2358
2362,2365
2369,2372
2380,2383
2385,2388
2391,2394
2398,2401
2405,2408
2414,2417
2423,2426
2429,2432
2442,2445
2446,2449
2453,2456
2457,2460
2462,2465
2468,2471
2472,2475
2476,2479
2482,2485
2494,2497
2503,2506
2510,2513
2516,2519
2531,2534
2536,2539
2541,2544
2553,2556
2561,2564
2568,2571
2575,2578
2583,2586
2590,2593
2598,2601
2604,2607
2620,2623
2628,2631
2644,2647
2651,2654
2656,2659
2665,2668
2677,2680
2688,2691
2695,2698
2701,2704
2711,2714
2720,2723
2727,2730
2748,2751
2754,2757
2760,2763
2768,2771
2774,2777
2785,2788
2795,2798
2804,2807
2811,2814
2817,2820
2822,2825
2830,2833
2848,2851
2854,2857
2859,2862
2867,2870
2873,2876
2892,2895
2897,2900
2904,2907
2912,2915
2918,2921
2924,2927
2931,2934
2936,2939
2942,2945
2949,2952
2954,2957
2961,2964
2966,2969
2971,2974
2975,2978
2979,2982
2986,2989
2999,3002
3007,3010
3017,3020
3035,3038
3039,3042
3045,3048
3049,3052
3056,3059
3061,3064
3073,3076
3078,3081
3094,3097
3106,3109
3115,3118
3126,3129
3130,3133
3144,3147
3151,3154
3156,3159
3161,3164
3167,3170
3174,3177
3183,3186
3191,3194
3200,3203
3210,3213
3218,3221
3226,3229
3231,3234
3243,3246
3248,3251
3253,3256
3263,3266
3273,3276
3282,3285
3291,3294
3297,3300
3303,3306
3308,3311
3322,3325
3328,3331
3335,3338
3340,3343
3345,3348
3353,3356
3361,3364
3366,3369
3371,3374
3375,3378
3380,3383
3385,3388
3390,3393
3398,3401
3406,3409
3412,3415
3418,3421
3427,3430
3442,3445
3447,3450
3459,3462
3464,3467
3484,3487
3493,3496
3501,3504
3510,3513
3520,3523
3527,3530
3535,3538
3541,3544
3564,3567
3570,3573
3575,3578
3582,3585
3588,3591
3596,3599
3613,3616
3618,3621
3622,3625
3626,3629
3631,3634
3636,3639
3646,3649
3652,3655
3660,3663
3669,3672
3675,3678
3679,3682
3683,3686
3689,3692
3696,3699
3703,3706
3713,3716
3719,3722
3723,3726
3762,3765
3766,3769
3771,3774
3779,3782
3788,3791
3795,3798
3801,3804
3809,3812
3817,3820
3825,3828
3834,3837
3842,3845
3850,3853
3857,3860
3863,3866
3871,3874
3879,3882
3886,3889
3900,3903
3907,3910
3913,3916
3918,3921
3924,3927
3930,3933
3936,3939
3946,3949
3955,3958
3963,3966
3972,3975
3982,3985
3987,3990
3993,3996
4002,4005
4009,4012
4014,4017
4024,4027
4031,4034
