uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,4
7,10
16,19
23,26
32,35
38,41
44,47
50,53
56,59
61,64
65,68
72,75
80,83
86,89
93,96
100,103
107,110
112,115
118,121
122,125
127,130
132,135
143,146
147,150
151,154
165,168
171,174
176,179
183,186
194,197
198,201
202,205
207,210
213,216
221,224
226,229
240,243
244,247
249,252
258,261
263,266
269,272
276,279
280,283
285,288
289,292
293,296
300,303
306,309
312,315
321,324
327,330
341,344
345,348
349,352
359,362
363,366
368,371
373,376
383,386
389,392
393,396
397,400
402,405
409,412
413,416
421,424
428,431
434,437
441,444
450,453
458,461
463,466
468,471
479,482
483,486
487,490
493,496
497,500
506,509
510,513
514,517
518,521
527,530
535,538
542,545
546,549
550,553
557,560
568,571
574,577
580,583
584,587
600,603
606,609
616,619
625,628
632,635
641,644
646,649
654,657
660,663
664,667
677,680
681,684
686,689
693,696
698,701
702,705
708,711
713,716
720,723
725,728
731,734
737,740
742,745
746,749
752,755
756,759
763,766
768,771
773,776
780,783
787,790
793,796
799,802
803,806
808,811
812,815
820,823
826,829
833,836
840,843
856,859
860,863
864,867
872,875
882,885
888,891
892,895
898,901
904,907
909,912
920,923
924,927
935,938
943,946
950,953
959,962
965,968
971,974
977,980
985,988
994,997
1005,1008
1011,1014
1017,1020
1021,1024
1036,1039
1042,1045
1046,1049
1051,1054
1061,1064
1068,1071
1073,1076
1080,1083
1088,1091
1093,1096
1105,1108
1110,1113
1115,1118
1119,1122
1126,1129
1133,1136
1143,1146
1147,1150
1154,1157
1160,1163
1164,1167
1171,1174
1178,1181
1187,1190
1193,1196
1203,1206
1210,1213
1218,1221
1225,1228
1232,1235
1238,1241
1243,1246
1249,1252
1257,1260
1264,1267
1269,1272
1274,1277
1281,1284
1288,1291
1293,1296
1298,1301
1302,1305
1306,1309
1314,1317
1326,1329
1333,1336
1350,1353
1355,1358
1377,1380
1381,1384
1385,1388
1392,1395
1400,1403
1408,1411
1421,1424
1429,1432
1440,1443
1444,1447
1448,1451
1453,1456
1462,1465
1466,1469
1470,1473
1475,1478
1491,1494
1496,1499
1502,1505
1509,1512
1524,1527
1530,1533
1535,1538
1543,1546
1550,1553
1555,1558
1563,1566
1569,1572
1574,1577
1579,1582
1583,1586
1588,1591
1593,1596
1598,1601
1603,1606
1611,1614
1619,1622
1623,1626
1628,1631
1635,1638
1639,1642
1647,1650
1656,1659
1661,1664
1668,1671
1672,1675
1679,1682
1688,1691
1698,1701
1704,1707
1715,1718
1720,1723
1725,1728
1729,1732
1733,1736
1737,1740
1744,1747
1751,1754
1762,1765
