uncorrupt_phrase_line_num,corrupt_phrase_line_num
8,13
18,23
26,31
35,40
42,47
49,54
55,60
71,76
79,84
87,92
93,98
101,106
108,113
122,127
147,152
172,177
191,196
202,207
209,214
238,243
246,251
289,294
305,310
339,344
346,351
353,358
361,366
437,442
448,453
488,493
498,503
513,518
522,527
532,537
573,578
606,611
617,622
645,650
653,658
665,670
672,677
704,709
710,715
722,727
732,737
739,744
762,767
851,856
857,862
874,879
884,889
904,909
912,917
920,925
926,931
948,953
959,964
967,972
976,981
1031,1036
1043,1048
1050,1055
1078,1083
1091,1096
1103,1108
1111,1116
1121,1126
1129,1134
1138,1143
1159,1164
1170,1175
1184,1189
1191,1196
1221,1226
1256,1261
1270,1275
1277,1282
1292,1297
1323,1328
1330,1335
1340,1345
1369,1374
1387,1392
1394,1399
1404,1409
1411,1416
1422,1427
1429,1434
1437,1442
1444,1449
1452,1457
1464,1469
1470,1475
1480,1485
1500,1505
1510,1515
1540,1545
1548,1553
1562,1567
1637,1642
1644,1649
1652,1657
1660,1665
1674,1679
1686,1691
1751,1756
1775,1780
1781,1786
1791,1796
1809,1814
1824,1829
1834,1839
1863,1868
1913,1918
1921,1926
2009,2014
2018,2023
2028,2033
2035,2040
2082,2087
2091,2096
2131,2136
2139,2144
2176,2181
2206,2211
2228,2233
2236,2241
2249,2254
2258,2263
2267,2272
2276,2281
2295,2300
2328,2333
2391,2396
2398,2403
2405,2410
2414,2419
2462,2467
2494,2499
2541,2546
2553,2558
2561,2566
2568,2573
2590,2595
2604,2609
2620,2625
2644,2649
2665,2670
2677,2682
2688,2693
2711,2716
2727,2732
2760,2765
2774,2779
2785,2790
2795,2800
2873,2878
2897,2902
2904,2909
2912,2917
2936,2941
2954,2959
2979,2984
2986,2991
3007,3012
3017,3022
3061,3066
3106,3111
3115,3120
3161,3166
3167,3172
3174,3179
3183,3188
3191,3196
3200,3205
3218,3223
3231,3236
3263,3268
3273,3278
3322,3327
3328,3333
3345,3350
3353,3358
3390,3395
3398,3403
3418,3423
3427,3432
3484,3489
3493,3498
3520,3525
3527,3532
3541,3546
3575,3580
3588,3593
3596,3601
3646,3651
3652,3657
3660,3665
3689,3694
3696,3701
3771,3776
3779,3784
3788,3793
3795,3800
3801,3806
3809,3814
3825,3830
3834,3839
3842,3847
3850,3855
3863,3868
3871,3876
3879,3884
3886,3891
3900,3905
3907,3912
3946,3951
3955,3960
3963,3968
3972,3977
4002,4007
4014,4019
4024,4029
4036,4041
4055,4060
4067,4072
4079,4084
4103,4108
4111,4116
4119,4124
4125,4130
4161,4166
4238,4243
4248,4253
4273,4278
4283,4288
4291,4296
4298,4303
4314,4319
4346,4351
4356,4361
4379,4384
4406,4411
4414,4419
4423,4428
4437,4442
4447,4452
4456,4461
4465,4470
4480,4485
4516,4521
4524,4529
4532,4537
4584,4589
4592,4597
4600,4605
4609,4614
4626,4631
4632,4637
4650,4655
4656,4661
4675,4680
4681,4686
4688,4693
4694,4699
4724,4729
4733,4738
4795,4800
4804,4809
4812,4817
4820,4825
4828,4833
4836,4841
4847,4852
4857,4862
4866,4871
4915,4920
4948,4953
4957,4962
4974,4979
5037,5042
5050,5055
5066,5071
5072,5077
5083,5088
5096,5101
5129,5134
5144,5149
5172,5177
5180,5185
5188,5193
5205,5210
5269,5274
5287,5292
5298,5303
5309,5314
5315,5320
5330,5335
5342,5347
5362,5367
5369,5374
5390,5395
5398,5403
5415,5420
5423,5428
5456,5461
5465,5470
5489,5494
5500,5505
5522,5527
5528,5533
5536,5541
5543,5548
5566,5571
5578,5583
5587,5592
5597,5602
5605,5610
5620,5625
5630,5635
5638,5643
5645,5650
5669,5674
5726,5731
5736,5741
5787,5792
5794,5799
5865,5870
5946,5951
5953,5958
5960,5965
5967,5972
5974,5979
5985,5990
6005,6010
6022,6027
6030,6035
6044,6049
6065,6070
6093,6098
6101,6106
6133,6138
6166,6171
6175,6180
6181,6186
6188,6193
6199,6204
6206,6211
6213,6218
6220,6225
6230,6235
6241,6246
6249,6254
6278,6283
6285,6290
6307,6312
6316,6321
6327,6332
6369,6374
6377,6382
6385,6390
6394,6399
6409,6414
6416,6421
6453,6458
6501,6506
6511,6516
6520,6525
6527,6532
6558,6563
6568,6573
6604,6609
6641,6646
6664,6669
6674,6679
6722,6727
6742,6747
6750,6755
6785,6790
6803,6808
6814,6819
6834,6839
6841,6846
6859,6864
6866,6871
6898,6903
6911,6916
6925,6930
6933,6938
6948,6953
6979,6984
6986,6991
7009,7014
7045,7050
7074,7079
7081,7086
7127,7132
7146,7151
7153,7158
7169,7174
7176,7181
7193,7198
7200,7205
7210,7215
7250,7255
7264,7269
7287,7292
7323,7328
7336,7341
7345,7350
7351,7356
7374,7379
7384,7389
7394,7399
7407,7412
7415,7420
7457,7462
7474,7479
7546,7551
7601,7606
7609,7614
7618,7623
7625,7630
7656,7661
7669,7674
7676,7681
7691,7696
7759,7764
7770,7775
7815,7820
7821,7826
7843,7848
7899,7904
7907,7912
7932,7937
7983,7988
7994,7999
8004,8009
8013,8018
8023,8028
8030,8035
8058,8063
8077,8082
8083,8088
8089,8094
8097,8102
8116,8121
8123,8128
8130,8135
8138,8143
8155,8160
8233,8238
8239,8244
8277,8282
8287,8292
8297,8302
8325,8330
8349,8354
8359,8364
8369,8374
8388,8393
8395,8400
8402,8407
8412,8417
8428,8433
8450,8455
8503,8508
8514,8519
8531,8536
8540,8545
8554,8559
8567,8572
8584,8589
8594,8599
8604,8609
8610,8615
8626,8631
8641,8646
8653,8658
8666,8671
8674,8679
8744,8749
8767,8772
8796,8801
8803,8808
8825,8830
8868,8873
8876,8881
8895,8900
8902,8907
8916,8921
8933,8938
8941,8946
8961,8966
8969,8974
8979,8984
8987,8992
9024,9029
9031,9036
9037,9042
9044,9049
9076,9081
9084,9089
9141,9146
9150,9155
9176,9181
9216,9221
9223,9228
9230,9235
9238,9243
9244,9249
9262,9267
9271,9276
9280,9285
9286,9291
9298,9303
9316,9321
9336,9341
9389,9394
9395,9400
9413,9418
9431,9436
9445,9450
9455,9460
9468,9473
9476,9481
9497,9502
9504,9509
9540,9545
9548,9553
9582,9587
9589,9594
9597,9602
9604,9609
9611,9616
