uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,3
7,9
16,18
23,25
29,31
32,34
38,40
44,46
50,52
56,58
61,63
65,67
72,74
80,82
86,88
93,95
100,102
107,109
112,114
118,120
122,124
127,129
132,134
138,140
143,145
147,149
151,153
158,160
165,167
171,173
176,178
183,185
191,193
194,196
198,200
202,204
207,209
213,215
221,223
226,228
231,233
234,236
237,239
240,242
244,246
249,251
258,260
263,265
269,271
273,275
276,278
280,282
285,287
289,291
293,295
300,302
306,308
312,314
321,323
327,329
333,335
338,340
341,343
345,347
349,351
353,355
356,358
359,361
363,365
368,370
373,375
383,385
389,391
393,395
397,399
402,404
406,408
409,411
413,415
421,423
428,430
434,436
441,443
450,452
458,460
463,465
468,470
473,475
476,478
479,481
483,485
487,489
493,495
497,499
501,503
506,508
510,512
514,516
518,520
527,529
535,537
539,541
542,544
546,548
550,552
557,559
565,567
568,570
574,576
580,582
584,586
597,599
600,602
606,608
616,618
625,627
632,634
641,643
646,648
651,653
654,656
660,662
664,666
668,670
671,673
674,676
677,679
681,683
686,688
690,692
693,695
698,700
702,704
708,710
713,715
720,722
725,727
731,733
737,739
742,744
746,748
752,754
756,758
763,765
768,770
773,775
780,782
787,789
793,795
799,801
803,805
808,810
812,814
820,822
826,828
833,835
840,842
845,847
850,852
853,855
856,858
860,862
864,866
872,874
877,879
882,884
888,890
892,894
898,900
904,906
909,911
917,919
920,922
924,926
935,937
943,945
950,952
959,961
965,967
971,973
977,979
985,987
994,996
1005,1007
1011,1013
1017,1019
1021,1023
1030,1032
1033,1035
1036,1038
1042,1044
1046,1048
1051,1053
1055,1057
1058,1060
1061,1063
1068,1070
1073,1075
1080,1082
1088,1090
1093,1095
1099,1101
1102,1104
1105,1107
1110,1112
1115,1117
1119,1121
1126,1128
1133,1135
1140,1142
1143,1145
1147,1149
1151,1153
1154,1156
1160,1162
1164,1166
1168,1170
1171,1173
1178,1180
1187,1189
1193,1195
1203,1205
1210,1212
1218,1220
1225,1227
1232,1234
1238,1240
1243,1245
1249,1251
1257,1259
1264,1266
1269,1271
1274,1276
1281,1283
1288,1290
1293,1295
1298,1300
1302,1304
1306,1308
1314,1316
1320,1322
1323,1325
1326,1328
1333,1335
1338,1340
1341,1343
1344,1346
1347,1349
1350,1352
1355,1357
1360,1362
1363,1365
1366,1368
1371,1373
1374,1376
1377,1379
1381,1383
1385,1387
1392,1394
1400,1402
1408,1410
1418,1420
1421,1423
1429,1431
1440,1442
1444,1446
1448,1450
1453,1455
1457,1459
1462,1464
1466,1468
1470,1472
1475,1477
1485,1487
1488,1490
1491,1493
1496,1498
1502,1504
1509,1511
1518,1520
1521,1523
1524,1526
1530,1532
1535,1537
1543,1545
1550,1552
1555,1557
1563,1565
1569,1571
1574,1576
1579,1581
1583,1585
1588,1590
1593,1595
1598,1600
1603,1605
1611,1613
1619,1621
1623,1625
1628,1630
1632,1634
1635,1637
1639,1641
1644,1646
1647,1649
1651,1653
1656,1658
1661,1663
1665,1667
1668,1670
1672,1674
1676,1678
1679,1681
1688,1690
1698,1700
1704,1706
1712,1714
1715,1717
1720,1722
1725,1727
1729,1731
1733,1735
1737,1739
1744,1746
1751,1753
1756,1758
1759,1761
1762,1764
1766,1768
1770,1772
1773,1775
1779,1781
1785,1787
1789,1791
1793,1795
1796,1798
1799,1801
1802,1804
1807,1809
1813,1815
1817,1819
1822,1824
1825,1827
1831,1833
1834,1836
1841,1843
1845,1847
1849,1851
1853,1855
1859,1861
1865,1867
1868,1870
1871,1873
1879,1881
1887,1889
1895,1897
1902,1904
1905,1907
1909,1911
1913,1915
1919,1921
1924,1926
1929,1931
1934,1936
1938,1940
1944,1946
1949,1951
1953,1955
1956,1958
1960,1962
1965,1967
1970,1972
1974,1976
1977,1979
1981,1983
1985,1987
1991,1993
1997,1999
2005,2007
2013,2015
2018,2020
2023,2025
2026,2028
2029,2031
2033,2035
2037,2039
2040,2042
2044,2046
2049,2051
2055,2057
2059,2061
2063,2065
2068,2070
2073,2075
2078,2080
2085,2087
2090,2092
2094,2096
2099,2101
2102,2104
2105,2107
2109,2111
2113,2115
2123,2125
2129,2131
2135,2137
2142,2144
2147,2149
2150,2152
2155,2157
2161,2163
2165,2167
2171,2173
2174,2176
2177,2179
2183,2185
2187,2189
2190,2192
2193,2195
2200,2202
2205,2207
2210,2212
2213,2215
2221,2223
2228,2230
2234,2236
2239,2241
2243,2245
2246,2248
2253,2255
2258,2260
2264,2266
2271,2273
2275,2277
2280,2282
2286,2288
2290,2292
2298,2300
2305,2307
2312,2314
2317,2319
2322,2324
2326,2328
2330,2332
2333,2335
2337,2339
2340,2342
2343,2345
2346,2348
2351,2353
2355,2357
2360,2362
2363,2365
2368,2370
2377,2379
2382,2384
2385,2387
2390,2392
2396,2398
2403,2405
2409,2411
2414,2416
2419,2421
2424,2426
2430,2432
2436,2438
2441,2443
2447,2449
2452,2454
2457,2459
2461,2463
2465,2467
2472,2474
2479,2481
2482,2484
2486,2488
2489,2491
2498,2500
2506,2508
2509,2511
2514,2516
2518,2520
2523,2525
2527,2529
2531,2533
2534,2536
2539,2541
2545,2547
2548,2550
2551,2553
2556,2558
2564,2566
2569,2571
2573,2575
2576,2578
2583,2585
2592,2594
2596,2598
2604,2606
2608,2610
2611,2613
2615,2617
2619,2621
2625,2627
2631,2633
2637,2639
2643,2645
2651,2653
2659,2661
2664,2666
2670,2672
2675,2677
2683,2685
2686,2688
2690,2692
2695,2697
2700,2702
2705,2707
2715,2717
2723,2725
2727,2729
2730,2732
2734,2736
2738,2740
2742,2744
2747,2749
2750,2752
2753,2755
2759,2761
2766,2768
2770,2772
2774,2776
2780,2782
2787,2789
2791,2793
2795,2797
2799,2801
2804,2806
2809,2811
2814,2816
2821,2823
2827,2829
2831,2833
2835,2837
2841,2843
2847,2849
2851,2853
2855,2857
2859,2861
2862,2864
2865,2867
2870,2872
2875,2877
2879,2881
2884,2886
2892,2894
2899,2901
2903,2905
2906,2908
2910,2912
2913,2915
2919,2921
2926,2928
2931,2933
2937,2939
2940,2942
2943,2945
2951,2953
2955,2957
2959,2961
2965,2967
2970,2972
2977,2979
2984,2986
2991,2993
2995,2997
2999,3001
3003,3005
3007,3009
3011,3013
3015,3017
3018,3020
3024,3026
3030,3032
3036,3038
3041,3043
3045,3047
3049,3051
3054,3056
3061,3063
3067,3069
3071,3073
3074,3076
3078,3080
3082,3084
3087,3089
3092,3094
3095,3097
3098,3100
3101,3103
3104,3106
3107,3109
3110,3112
3113,3115
3116,3118
3120,3122
3124,3126
3130,3132
3136,3138
3143,3145
3149,3151
3156,3158
3163,3165
3168,3170
3174,3176
3181,3183
3188,3190
3194,3196
3198,3200
3206,3208
3214,3216
3220,3222
3228,3230
3231,3233
3238,3240
3244,3246
3248,3250
3253,3255
3258,3260
3263,3265
3268,3270
3271,3273
3279,3281
3285,3287
3294,3296
3302,3304
3307,3309
3312,3314
3316,3318
3319,3321
3325,3327
3330,3332
3338,3340
3344,3346
3349,3351
3356,3358
3361,3363
3365,3367
3373,3375
3381,3383
3387,3389
3392,3394
3396,3398
3401,3403
3408,3410
3415,3417
3421,3423
3427,3429
3431,3433
3435,3437
3439,3441
3444,3446
3449,3451
3455,3457
3459,3461
3463,3465
3466,3468
3469,3471
3473,3475
3480,3482
3484,3486
3489,3491
3492,3494
3496,3498
3500,3502
3505,3507
3510,3512
3518,3520
3527,3529
3532,3534
3535,3537
3538,3540
3547,3549
3555,3557
3561,3563
3568,3570
3573,3575
3579,3581
3583,3585
3587,3589
3591,3593
3595,3597
3603,3605
3610,3612
3613,3615
3617,3619
3622,3624
3629,3631
3634,3636
3638,3640
3641,3643
3645,3647
3652,3654
3660,3662
3666,3668
3670,3672
3679,3681
3688,3690
3695,3697
3701,3703
3704,3706
3707,3709
3713,3715
3718,3720
3721,3723
3725,3727
3730,3732
3735,3737
3741,3743
3747,3749
3753,3755
3757,3759
3762,3764
3766,3768
3770,3772
3773,3775
3776,3778
3780,3782
3784,3786
3789,3791
3793,3795
3800,3802
3807,3809
3814,3816
3822,3824
3826,3828
3829,3831
3835,3837
3845,3847
3849,3851
3853,3855
3859,3861
3866,3868
3869,3871
3874,3876
3880,3882
3887,3889
3893,3895
3899,3901
3903,3905
3909,3911
3912,3914
3916,3918
3919,3921
3927,3929
3935,3937
3939,3941
3943,3945
3947,3949
3951,3953
3955,3957
3959,3961
3962,3964
3966,3968
3971,3973
3976,3978
3981,3983
3990,3992
3996,3998
4002,4004
4009,4011
4016,4018
4025,4027
4032,4034
4039,4041
4046,4048
4051,4053
4056,4058
4059,4061
4064,4066
4067,4069
4072,4074
4077,4079
4083,4085
4088,4090
4092,4094
4095,4097
4100,4102
4104,4106
4112,4114
4122,4124
4127,4129
4136,4138
4141,4143
4146,4148
4151,4153
4155,4157
4160,4162
4164,4166
4167,4169
4170,4172
4175,4177
4181,4183
4186,4188
4192,4194
4196,4198
4201,4203
4207,4209
4213,4215
4218,4220
4225,4227
4229,4231
4235,4237
4239,4241
4243,4245
4246,4248
4250,4252
4255,4257
4261,4263
4264,4266
4268,4270
4274,4276
4279,4281
4284,4286
4288,4290
4295,4297
4302,4304
4308,4310
4312,4314
4317,4319
4323,4325
4328,4330
4332,4334
4336,4338
4339,4341
4342,4344
4345,4347
4349,4351
4356,4358
4360,4362
4365,4367
4368,4370
4372,4374
4379,4381
4384,4386
4388,4390
4397,4399
4405,4407
4411,4413
4417,4419
4422,4424
4426,4428
4437,4439
4450,4452
4455,4457
4462,4464
4469,4471
4472,4474
