uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,3
8,10
18,20
26,28
32,34
35,37
42,44
49,51
55,57
62,64
67,69
71,73
79,81
87,89
93,95
101,103
108,110
115,117
122,124
130,132
135,137
141,143
147,149
154,156
161,163
166,168
172,174
181,183
191,193
197,199
202,204
209,211
218,220
224,226
229,231
233,235
238,240
246,248
256,258
262,264
268,270
271,273
276,278
280,282
284,286
289,291
298,300
305,307
312,314
316,318
319,321
324,326
330,332
335,337
339,341
346,348
353,355
361,363
373,375
381,383
388,390
393,395
396,398
403,405
409,411
413,415
417,419
421,423
426,428
431,433
437,439
448,450
455,457
460,462
465,467
473,475
479,481
483,485
488,490
498,500
507,509
513,515
522,524
532,534
540,542
546,548
552,554
558,560
562,564
565,567
569,571
573,575
579,581
583,585
588,590
594,596
598,600
602,604
606,608
617,619
627,629
632,634
635,637
640,642
645,647
653,655
662,664
665,667
672,674
679,681
684,686
700,702
704,706
710,712
722,724
732,734
739,741
748,750
754,756
759,761
762,764
769,771
774,776
778,780
784,786
791,793
794,796
799,801
805,807
810,812
814,816
821,823
826,828
833,835
839,841
846,848
851,853
857,859
864,866
870,872
874,876
880,882
884,886
891,893
897,899
904,906
912,914
920,922
926,928
932,934
937,939
943,945
948,950
959,961
967,969
976,978
983,985
988,990
995,997
998,1000
1001,1003
1006,1008
1010,1012
1019,1021
1025,1027
1031,1033
1038,1040
1043,1045
1050,1052
1057,1059
1062,1064
1070,1072
1074,1076
1078,1080
1091,1093
1103,1105
1111,1113
1121,1123
1129,1131
1138,1140
1146,1148
1159,1161
1170,1172
1184,1186
1191,1193
1198,1200
1203,1205
1215,1217
1218,1220
1221,1223
1230,1232
1237,1239
1242,1244
1248,1250
1252,1254
1256,1258
1264,1266
1270,1272
1277,1279
1285,1287
1292,1294
1300,1302
1304,1306
1309,1311
1314,1316
1319,1321
1323,1325
1330,1332
1340,1342
1350,1352
1354,1356
1358,1360
1364,1366
1369,1371
1376,1378
1380,1382
1384,1386
1387,1389
1394,1396
1404,1406
1411,1413
1422,1424
1429,1431
1437,1439
1444,1446
1452,1454
1459,1461
1464,1466
1470,1472
1480,1482
1489,1491
1494,1496
1500,1502
1510,1512
1519,1521
1525,1527
1530,1532
1535,1537
1540,1542
1548,1550
1554,1556
1558,1560
1562,1564
1569,1571
1574,1576
1579,1581
1583,1585
1588,1590
1593,1595
1598,1600
1603,1605
1607,1609
1612,1614
1617,1619
1622,1624
1627,1629
1632,1634
1637,1639
1644,1646
1652,1654
1660,1662
1671,1673
1674,1676
1686,1688
1700,1702
1708,1710
1714,1716
1719,1721
1723,1725
1737,1739
1742,1744
1746,1748
1751,1753
1763,1765
1766,1768
1770,1772
1775,1777
1781,1783
1791,1793
1803,1805
1806,1808
1809,1811
1817,1819
1824,1826
1834,1836
1843,1845
1850,1852
1863,1865
1870,1872
1876,1878
1883,1885
1889,1891
1896,1898
1903,1905
1908,1910
1913,1915
1921,1923
1931,1933
1936,1938
1942,1944
1947,1949
1950,1952
1957,1959
1965,1967
1969,1971
1974,1976
1981,1983
1986,1988
1990,1992
1994,1996
2000,2002
2005,2007
2009,2011
2018,2020
2028,2030
2035,2037
2046,2048
2051,2053
2059,2061
2066,2068
2072,2074
2077,2079
2082,2084
2091,2093
2100,2102
2106,2108
2110,2112
2116,2118
2123,2125
