uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,2
7,8
16,17
23,24
29,30
32,33
38,39
44,45
50,51
56,57
61,62
65,66
72,73
80,81
86,87
93,94
100,101
107,108
112,113
118,119
122,123
127,128
132,133
138,139
141,142
143,144
147,148
151,152
158,159
161,162
163,164
165,166
171,172
176,177
183,184
191,192
194,195
198,199
202,203
207,208
213,214
221,222
226,227
231,232
234,235
237,238
240,241
244,245
249,250
258,259
263,264
269,270
273,274
276,277
280,281
285,286
289,290
293,294
300,301
306,307
312,313
319,320
321,322
325,326
327,328
333,334
336,337
338,339
341,342
345,346
349,350
353,354
356,357
359,360
363,364
368,369
373,374
383,384
389,390
393,394
397,398
402,403
406,407
409,410
413,414
421,422
428,429
432,433
434,435
441,442
450,451
458,459
463,464
468,469
473,474
476,477
479,480
483,484
487,488
493,494
497,498
501,502
504,505
506,507
510,511
514,515
518,519
527,528
535,536
539,540
542,543
546,547
550,551
557,558
563,564
565,566
568,569
574,575
580,581
584,585
591,592
593,594
595,596
597,598
600,601
606,607
616,617
625,626
632,633
641,642
646,647
651,652
654,655
660,661
664,665
668,669
671,672
674,675
677,678
681,682
686,687
690,691
693,694
698,699
702,703
706,707
708,709
713,714
718,719
720,721
725,726
731,732
737,738
742,743
746,747
752,753
756,757
763,764
768,769
773,774
780,781
787,788
793,794
799,800
803,804
808,809
812,813
820,821
826,827
833,834
840,841
845,846
848,849
850,851
853,854
856,857
860,861
864,865
868,869
870,871
872,873
877,878
880,881
882,883
888,889
892,893
898,899
904,905
909,910
913,914
915,916
917,918
920,921
924,925
935,936
943,944
950,951
959,960
965,966
971,972
977,978
982,983
985,986
994,995
1003,1004
1005,1006
1011,1012
1017,1018
1021,1022
1026,1027
1028,1029
1030,1031
1033,1034
1036,1037
1042,1043
1046,1047
1051,1052
1055,1056
1058,1059
1061,1062
1068,1069
1073,1074
1080,1081
1088,1089
1093,1094
1099,1100
1102,1103
1105,1106
1110,1111
1115,1116
1119,1120
1126,1127
1133,1134
1140,1141
1143,1144
1147,1148
1151,1152
1154,1155
1160,1161
1164,1165
1168,1169
1171,1172
1178,1179
1185,1186
1187,1188
1193,1194
1203,1204
1210,1211
1218,1219
1225,1226
1232,1233
1238,1239
1243,1244
1249,1250
1257,1258
1264,1265
1269,1270
1274,1275
1281,1282
1288,1289
1293,1294
1298,1299
1302,1303
1306,1307
1314,1315
1320,1321
1323,1324
1326,1327
1333,1334
1338,1339
1341,1342
1344,1345
1347,1348
1350,1351
1355,1356
1360,1361
1363,1364
1366,1367
1369,1370
1371,1372
1374,1375
1377,1378
1381,1382
1385,1386
1392,1393
1400,1401
1408,1409
1416,1417
1418,1419
1421,1422
1429,1430
1440,1441
1444,1445
1448,1449
1453,1454
1457,1458
1460,1461
1462,1463
1466,1467
1470,1471
1475,1476
1481,1482
1483,1484
1485,1486
1488,1489
1491,1492
1496,1497
1502,1503
1509,1510
1518,1519
1521,1522
1524,1525
1530,1531
1535,1536
1543,1544
1550,1551
1555,1556
1560,1561
1563,1564
1569,1570
1574,1575
1579,1580
1583,1584
1588,1589
1593,1594
1598,1599
1603,1604
1611,1612
1619,1620
1623,1624
1628,1629
1632,1633
1635,1636
1639,1640
1644,1645
1647,1648
1651,1652
1654,1655
1656,1657
1661,1662
1665,1666
1668,1669
1672,1673
1676,1677
1679,1680
1688,1689
1698,1699
1704,1705
1712,1713
1715,1716
1720,1721
1725,1726
1729,1730
1733,1734
1737,1738
1744,1745
1751,1752
1756,1757
1759,1760
1762,1763
1766,1767
1770,1771
1773,1774
1779,1780
1785,1786
1789,1790
1793,1794
1796,1797
1799,1800
1802,1803
1805,1806
1807,1808
1813,1814
1817,1818
1822,1823
1825,1826
1829,1830
1831,1832
1834,1835
1841,1842
1845,1846
1849,1850
1853,1854
1859,1860
1865,1866
1868,1869
1871,1872
1879,1880
1887,1888
1895,1896
1902,1903
1905,1906
1909,1910
1913,1914
1919,1920
1922,1923
1924,1925
1929,1930
1934,1935
1938,1939
1944,1945
1949,1950
1953,1954
1956,1957
1960,1961
1965,1966
1970,1971
1974,1975
1977,1978
1981,1982
1985,1986
1991,1992
1997,1998
2005,2006
2013,2014
2018,2019
2023,2024
2026,2027
2029,2030
2033,2034
2037,2038
2040,2041
2044,2045
2049,2050
2055,2056
2059,2060
2063,2064
2068,2069
2073,2074
2076,2077
2078,2079
2085,2086
2090,2091
2094,2095
2099,2100
2102,2103
2105,2106
2109,2110
2113,2114
2123,2124
2129,2130
2135,2136
2142,2143
2147,2148
2150,2151
2155,2156
2161,2162
2165,2166
2171,2172
2174,2175
2177,2178
2183,2184
2187,2188
2190,2191
2193,2194
2200,2201
2205,2206
2210,2211
2213,2214
2221,2222
2228,2229
2234,2235
2239,2240
2243,2244
2246,2247
2253,2254
2258,2259
2264,2265
2267,2268
2269,2270
2271,2272
2275,2276
2280,2281
2286,2287
2290,2291
2298,2299
2305,2306
2312,2313
2317,2318
2322,2323
2326,2327
2330,2331
2333,2334
2337,2338
2340,2341
2343,2344
2346,2347
2351,2352
2355,2356
2360,2361
2363,2364
2368,2369
2375,2376
2377,2378
2380,2381
2382,2383
2385,2386
2390,2391
2396,2397
2403,2404
2409,2410
2414,2415
2419,2420
2424,2425
2430,2431
2434,2435
2436,2437
2441,2442
2447,2448
2452,2453
2457,2458
2461,2462
2465,2466
2472,2473
2479,2480
2482,2483
2486,2487
2489,2490
2498,2499
2506,2507
2509,2510
2512,2513
2514,2515
2518,2519
2523,2524
2527,2528
2531,2532
2534,2535
2539,2540
2545,2546
2548,2549
2551,2552
2556,2557
2561,2562
2564,2565
2567,2568
2569,2570
2573,2574
2576,2577
2583,2584
2592,2593
2596,2597
2600,2601
2602,2603
2604,2605
2608,2609
2611,2612
2615,2616
2619,2620
2625,2626
2631,2632
2637,2638
2643,2644
2651,2652
2659,2660
2664,2665
2670,2671
2675,2676
2683,2684
2686,2687
2690,2691
2695,2696
2700,2701
2703,2704
2705,2706
2715,2716
2723,2724
2727,2728
2730,2731
2734,2735
2738,2739
2742,2743
2747,2748
2750,2751
2753,2754
2759,2760
2766,2767
2770,2771
2774,2775
2780,2781
2787,2788
2791,2792
2795,2796
2799,2800
2804,2805
2809,2810
2814,2815
2821,2822
2827,2828
2831,2832
