uncorrupt_phrase_line_num,corrupt_phrase_line_num
437,446
710,719
1078,1087
1411,1420
2018,2027
2541,2550
3263,3272
4957,4966
5330,5339
5342,5351
5489,5498
6416,6425
7983,7992
8287,8296
8297,8306
8641,8650
8653,8662
9724,9733
10058,10067
10801,10810
10811,10820
10901,10910
11506,11515
11572,11581
11674,11683
12159,12168
12172,12181
12640,12649
13029,13038
13168,13177
13258,13267
14568,14577
14996,15005
15321,15330
15544,15553
16242,16251
16254,16263
16431,16440
16443,16452
16712,16721
16869,16878
17289,17298
17369,17378
17764,17773
17960,17969
18383,18392
18605,18614
19584,19593
19983,19992
20637,20646
20650,20659
22397,22406
23107,23116
23444,23453
23455,23464
23744,23753
23798,23807
24085,24094
24324,24333
24671,24680
24683,24692
25038,25047
26092,26101
26255,26264
26395,26404
27421,27430
27918,27927
28218,28227
28230,28239
28880,28889
29262,29271
29724,29733
30485,30494
30498,30507
32243,32252
32255,32264
32633,32642
33877,33886
34191,34200
36306,36315
36316,36325
36667,36676
36680,36689
37177,37186
37774,37783
38054,38063
38067,38076
39360,39369
39663,39672
39844,39853
40018,40027
41377,41386
41502,41511
41514,41523
41571,41580
42062,42071
42407,42416
42418,42427
42448,42457
42460,42469
42840,42849
42978,42987
43199,43208
43210,43219
43299,43308
43812,43821
43890,43899
43900,43909
44153,44162
44166,44175
44424,44433
44591,44600
44605,44614
44906,44915
