phrase_line_num,paraphrase_line_num
1,6
6,1
7,16
16,7
23,29
29,23
32,38
38,32
44,50
50,44
56,61
61,56
65,72
72,65
80,86
86,80
93,100
100,93
107,112
112,107
118,122
122,118
127,132
132,127
138,141
141,138
143,147
147,143
151,158
158,151
161,163
163,161
165,171
171,165
176,183
183,176
191,194
194,191
198,202
202,198
207,213
213,207
221,226
226,221
231,234
234,231
237,240
240,237
244,249
249,244
258,263
263,258
269,273
273,269
276,280
280,276
285,289
289,285
293,300
300,293
306,312
312,306
319,321
321,319
325,327
327,325
332,333
333,332
336,338
338,336
341,345
345,341
349,353
353,349
356,359
359,356
363,368
368,363
373,383
383,373
389,393
393,389
397,402
402,397
406,409
409,406
413,421
421,413
428,432
432,428
434,441
441,434
450,458
458,450
463,468
468,463
473,476
476,473
479,483
483,479
487,493
493,487
497,501
501,497
504,506
506,504
510,514
514,510
518,527
527,518
535,539
539,535
542,546
546,542
550,557
557,550
563,565
565,563
568,574
574,568
580,584
584,580
588,589
589,588
590,591
591,590
593,595
595,593
597,600
600,597
606,616
616,606
625,632
632,625
641,646
646,641
651,654
654,651
660,664
664,660
668,671
671,668
674,677
677,674
681,686
686,681
690,693
693,690
698,702
702,698
706,708
708,706
713,718
718,713
720,725
725,720
731,737
737,731
742,746
746,742
752,756
756,752
763,768
768,763
773,780
780,773
787,793
793,787
799,803
803,799
808,812
812,808
820,826
826,820
833,840
840,833
845,848
848,845
850,853
853,850
856,860
860,856
864,868
868,864
870,872
872,870
877,880
880,877
882,888
888,882
892,898
898,892
904,909
909,904
913,915
915,913
917,920
920,917
924,935
935,924
943,950
950,943
959,965
965,959
971,977
977,971
982,984
984,982
985,994
994,985
1002,1003
1003,1002
1005,1011
1011,1005
1017,1021
1021,1017
1026,1028
1028,1026
1030,1033
1033,1030
1036,1042
1042,1036
1046,1051
1051,1046
1055,1058
1058,1055
1061,1068
1068,1061
1073,1080
1080,1073
1088,1093
1093,1088
1099,1102
1102,1099
1105,1110
1110,1105
1115,1119
1119,1115
1126,1133
1133,1126
1140,1143
1143,1140
1147,1151
1151,1147
1154,1160
1160,1154
1164,1168
1168,1164
1171,1178
1178,1171
1185,1187
1187,1185
1193,1203
1203,1193
1210,1218
1218,1210
1225,1232
1232,1225
1238,1243
1243,1238
1249,1257
1257,1249
1264,1269
1269,1264
1274,1281
1281,1274
1288,1293
1293,1288
1298,1302
1302,1298
1306,1314
1314,1306
1320,1323
1323,1320
1326,1333
1333,1326
1338,1341
1341,1338
1344,1347
1347,1344
1350,1355
1355,1350
1360,1363
1363,1360
1366,1369
1369,1366
1371,1374
1374,1371
1377,1381
1381,1377
1385,1392
1392,1385
1400,1408
1408,1400
1416,1418
1418,1416
1421,1429
