uncorrupt_phrase_line_num,corrupt_phrase_line_num
7,14
72,79
183,190
213,220
249,256
373,380
413,420
441,448
450,457
518,525
527,534
606,613
616,623
632,639
812,819
924,931
935,942
950,957
985,992
994,1001
1080,1087
1193,1200
1210,1217
1249,1256
1306,1313
1392,1399
1400,1407
1408,1415
1421,1428
1429,1436
1509,1516
1535,1542
1603,1610
1611,1618
1679,1686
1688,1695
1871,1878
1879,1886
1887,1894
1997,2004
2005,2012
2113,2120
2213,2220
2290,2297
2489,2496
2498,2505
2583,2590
2643,2650
2651,2658
2675,2682
2705,2712
2715,2722
2884,2891
3198,3205
3206,3213
3271,3278
3285,3292
3294,3301
3330,3337
3365,3372
3373,3380
3510,3517
3518,3525
3538,3545
3547,3554
3595,3602
3652,3659
3670,3677
3679,3686
3814,3821
3919,3926
3927,3934
3981,3988
4016,4023
4104,4111
4112,4119
4127,4134
4388,4395
4397,4404
4426,4433
4437,4444
4503,4510
4511,4518
4547,4554
4569,4576
4579,4586
4606,4613
4674,4681
4687,4694
4768,4775
4877,4884
4970,4977
4979,4986
5066,5073
5074,5081
5128,5135
5179,5186
5187,5194
5259,5266
5316,5323
5344,5351
5414,5421
5423,5430
5457,5464
5543,5550
5615,5622
5644,5651
5763,5770
5993,6000
6145,6152
6154,6161
6344,6351
6650,6657
6660,6667
6676,6683
6690,6697
6749,6756
6798,6805
6905,6912
6915,6922
6959,6966
6968,6975
7004,7011
7012,7019
7150,7157
7158,7165
7197,7204
7208,7215
7288,7295
7473,7480
7535,7542
7609,7616
7617,7624
7713,7720
7721,7728
7888,7895
7945,7952
8027,8034
8108,8115
8129,8136
8137,8144
8231,8238
8239,8246
8318,8325
8363,8370
8383,8390
8393,8400
8477,8484
8691,8698
8700,8707
8708,8715
8834,8841
8897,8904
8906,8913
8975,8982
8983,8990
8995,9002
9005,9012
9070,9077
9079,9086
9107,9114
9140,9147
9175,9182
9230,9237
9239,9246
9390,9397
9539,9546
9574,9581
9598,9605
9626,9633
9636,9643
9667,9674
9707,9714
9715,9722
9732,9739
9753,9760
9885,9892
9893,9900
9984,9991
10031,10038
10093,10100
10101,10108
10131,10138
10142,10149
10210,10217
10298,10305
10374,10381
10383,10390
10541,10548
10585,10592
10620,10627
10629,10636
10771,10778
10861,10868
10871,10878
10934,10941
10975,10982
11027,11034
11035,11042
11043,11050
11052,11059
11144,11151
11153,11160
11199,11206
11386,11393
11408,11415
11416,11423
11463,11470
11541,11548
11601,11608
11610,11617
11649,11656
11657,11664
11675,11682
11684,11691
11717,11724
11757,11764
11887,11894
11912,11919
11993,12000
12036,12043
12086,12093
12094,12101
12142,12149
12336,12343
12345,12352
12379,12386
12402,12409
12431,12438
12440,12447
12492,12499
12557,12564
12566,12573
12722,12729
12757,12764
12768,12775
12846,12853
12854,12861
12940,12947
12950,12957
13012,13019
13020,13027
13028,13035
13071,13078
13206,13213
13302,13309
13310,13317
13384,13391
13437,13444
13446,13453
13476,13483
13484,13491
13493,13500
13502,13509
13528,13535
13538,13545
13684,13691
13694,13701
13749,13756
13773,13780
13823,13830
13903,13910
13911,13918
13950,13957
13958,13965
14043,14050
14140,14147
14304,14311
14391,14398
14400,14407
14451,14458
14460,14467
14538,14545
14589,14596
14797,14804
14805,14812
14875,14882
14977,14984
15028,15035
15173,15180
15181,15188
15308,15315
15317,15324
15327,15334
15335,15342
15493,15500
15501,15508
15721,15728
15905,15912
15949,15956
15972,15979
15980,15987
16009,16016
16017,16024
16053,16060
16061,16068
16149,16156
16209,16216
16311,16318
16321,16328
16347,16354
16369,16376
16414,16421
16563,16570
16645,16652
16655,16662
16710,16717
16753,16760
16827,16834
16937,16944
16971,16978
17059,17066
17202,17209
17214,17221
17260,17267
17309,17316
17614,17621
17622,17629
17878,17885
17924,17931
17946,17953
18147,18154
18179,18186
18362,18369
18394,18401
18402,18409
18588,18595
18596,18603
18619,18626
18627,18634
18655,18662
18665,18672
18785,18792
18793,18800
18801,18808
18810,18817
18866,18873
18874,18881
18912,18919
19010,19017
19054,19061
19126,19133
19144,19151
19173,19180
19258,19265
19268,19275
19305,19312
19314,19321
19336,19343
19496,19503
19504,19511
19540,19547
19551,19558
19591,19598
19599,19606
19607,19614
19615,19622
19746,19753
19779,19786
19787,19794
19820,19827
19828,19835
19836,19843
19846,19853
19882,19889
19945,19952
20016,20023
20024,20031
20032,20039
20040,20047
20049,20056
20069,20076
20077,20084
20145,20152
20154,20161
20222,20229
20265,20272
20273,20280
20362,20369
20448,20455
20532,20539
20551,20558
20562,20569
20593,20600
20602,20609
20610,20617
20623,20630
20643,20650
20678,20685
20749,20756
20772,20779
20793,20800
20801,20808
20875,20882
20886,20893
20927,20934
20953,20960
20991,20998
20999,21006
21021,21028
21144,21151
21152,21159
21261,21268
21269,21276
21386,21393
21395,21402
21461,21468
21469,21476
21507,21514
21515,21522
21567,21574
21578,21585
21724,21731
21733,21740
21745,21752
21755,21762
21873,21880
21882,21889
21954,21961
21983,21990
21992,21999
22001,22008
22011,22018
22083,22090
22092,22099
22114,22121
22209,22216
22217,22224
22337,22344
22358,22365
22487,22494
22522,22529
22687,22694
22766,22773
22774,22781
22810,22817
22857,22864
22868,22875
22881,22888
22988,22995
23003,23010
23031,23038
23224,23231
23245,23252
23253,23260
23289,23296
23319,23326
23328,23335
23488,23495
23499,23506
23679,23686
23688,23695
23732,23739
23774,23781
23795,23802
23804,23811
23876,23883
23977,23984
24035,24042
24073,24080
24135,24142
24144,24151
24216,24223
24279,24286
24288,24295
24314,24321
24322,24329
24345,24352
24354,24361
24404,24411
24413,24420
24616,24623
24624,24631
24713,24720
24750,24757
24760,24767
24790,24797
24822,24829
24865,24872
24873,24880
24931,24938
24984,24991
24993,25000
25097,25104
25175,25182
25204,25211
25264,25271
25288,25295
25297,25304
25393,25400
25404,25411
25684,25691
25692,25699
25776,25783
25891,25898
25900,25907
25950,25957
25958,25965
26031,26038
26089,26096
26182,26189
26236,26243
26244,26251
26522,26529
26628,26635
26637,26644
