uncorrupt_phrase_line_num,corrupt_phrase_line_num
8,14
18,24
71,77
79,85
93,99
101,107
108,114
172,178
202,208
209,215
246,252
289,295
339,345
361,367
437,443
488,494
498,504
513,519
522,528
532,538
606,612
617,623
645,651
710,716
722,728
732,738
739,745
884,890
904,910
912,918
948,954
967,973
976,982
1078,1084
1091,1097
1103,1109
1111,1117
1159,1165
1170,1176
1256,1262
1270,1276
1277,1283
1323,1329
1330,1336
1340,1346
1387,1393
1394,1400
1411,1417
1422,1428
1429,1435
1437,1443
1444,1450
1470,1476
1480,1486
1500,1506
1510,1516
1540,1546
1562,1568
1637,1643
1644,1650
1652,1658
1660,1666
1674,1680
1686,1692
1781,1787
1791,1797
1824,1830
1834,1840
1913,1919
1921,1927
2009,2015
2018,2024
2082,2088
2091,2097
2206,2212
2249,2255
2258,2264
2267,2273
2276,2282
2405,2411
2414,2420
2494,2500
2541,2547
2568,2574
2644,2650
2665,2671
2677,2683
2711,2717
2774,2780
2785,2791
2795,2801
2873,2879
2904,2910
2979,2985
3007,3013
3017,3023
3106,3112
3115,3121
3191,3197
3200,3206
3231,3237
3263,3269
3273,3279
3328,3334
3353,3359
3390,3396
3484,3490
3493,3499
3527,3533
3588,3594
3596,3602
3689,3695
3788,3794
3801,3807
3809,3815
3834,3840
3842,3848
3863,3869
3871,3877
3886,3892
3900,3906
3946,3952
3963,3969
3972,3978
4014,4020
4036,4042
4055,4061
4067,4073
4103,4109
4111,4117
4238,4244
4248,4254
4273,4279
4283,4289
4298,4304
4346,4352
4356,4362
4379,4385
4406,4412
4414,4420
4437,4443
4447,4453
4456,4462
4584,4590
4592,4598
4600,4606
4609,4615
4656,4662
4681,4687
4724,4730
4733,4739
4795,4801
4820,4826
4828,4834
4836,4842
4847,4853
4857,4863
4866,4872
4948,4954
4957,4963
4974,4980
5083,5089
5172,5178
5180,5186
5269,5275
5287,5293
5298,5304
5330,5336
5342,5348
5362,5368
5369,5375
5390,5396
5415,5421
5423,5429
5456,5462
5465,5471
5489,5495
5500,5506
5528,5534
5536,5542
5543,5549
5566,5572
5597,5603
5605,5611
5620,5626
5669,5675
5726,5732
5794,5800
5865,5871
5953,5959
5960,5966
5967,5973
5974,5980
5985,5991
6022,6028
6030,6036
6065,6071
6093,6099
6101,6107
6166,6172
6181,6187
6206,6212
6213,6219
6220,6226
6230,6236
6241,6247
6285,6291
6316,6322
6327,6333
6369,6375
6377,6383
6385,6391
6416,6422
6501,6507
6511,6517
6527,6533
6558,6564
6641,6647
6664,6670
6674,6680
6722,6728
6742,6748
6750,6756
6785,6791
6814,6820
6866,6872
6925,6931
6933,6939
7009,7015
7127,7133
7169,7175
7176,7182
7200,7206
7210,7216
7250,7256
7264,7270
7336,7342
7374,7380
7384,7390
7601,7607
7609,7615
7899,7905
7907,7913
7932,7938
7983,7989
7994,8000
8004,8010
8013,8019
8030,8036
8089,8095
8097,8103
8116,8122
8123,8129
8138,8144
8155,8161
8287,8293
8297,8303
8349,8355
8359,8365
8402,8408
8412,8418
8531,8537
8540,8546
8567,8573
8584,8590
8594,8600
8641,8647
8653,8659
8744,8750
8796,8802
8876,8882
8902,8908
8961,8967
8969,8975
8979,8985
8987,8993
9037,9043
9044,9050
9141,9147
9150,9156
9176,9182
9223,9229
9230,9236
9244,9250
9262,9268
9271,9277
9286,9292
9336,9342
9413,9419
9468,9474
9476,9482
9540,9546
9589,9595
9627,9633
9634,9640
9716,9722
9724,9730
9746,9752
9754,9760
9845,9851
9876,9882
9886,9892
9927,9933
9977,9983
9998,10004
10008,10014
10031,10037
10058,10064
10068,10074
10092,10098
10100,10106
10169,10175
10179,10185
10211,10217
10328,10334
10342,10348
10434,10440
10445,10451
10454,10460
10464,10470
10485,10491
10528,10534
10537,10543
10618,10624
10671,10677
10678,10684
10685,10691
10696,10702
10707,10713
10714,10720
10778,10784
10787,10793
10801,10807
10811,10817
10888,10894
10901,10907
10938,10944
10976,10982
11000,11006
11015,11021
11078,11084
11088,11094
11100,11106
11279,11285
11295,11301
11335,11341
11342,11348
11403,11409
11413,11419
11423,11429
11432,11438
11466,11472
11506,11512
11535,11541
11547,11553
11572,11578
11585,11591
11615,11621
11623,11629
11666,11672
11674,11680
11684,11690
11692,11698
11706,11712
11715,11721
11725,11731
11732,11738
11751,11757
11849,11855
11862,11868
11872,11878
11895,11901
11903,11909
11911,11917
11977,11983
11984,11990
12035,12041
12112,12118
12120,12126
12159,12165
12172,12178
12255,12261
12286,12292
12361,12367
12397,12403
12417,12423
12430,12436
12443,12449
12452,12458
12527,12533
12596,12602
12640,12646
12650,12656
12685,12691
12692,12698
12739,12745
12749,12755
12783,12789
12835,12841
12843,12849
12886,12892
12918,12924
12928,12934
13029,13035
13039,13045
13083,13089
13091,13097
13101,13107
13111,13117
13121,13127
13160,13166
13168,13174
13206,13212
13214,13220
13222,13228
13230,13236
13240,13246
13249,13255
13258,13264
13363,13369
13373,13379
13426,13432
13498,13504
13534,13540
13588,13594
13652,13658
13660,13666
13668,13674
13675,13681
13686,13692
13698,13704
13707,13713
13751,13757
13760,13766
13786,13792
13794,13800
13842,13848
13917,13923
13927,13933
13941,13947
13967,13973
13976,13982
13999,14005
14009,14015
14018,14024
14050,14056
14063,14069
14093,14099
14102,14108
14128,14134
14266,14272
14292,14298
14385,14391
14431,14437
14440,14446
14503,14509
14511,14517
14536,14542
14568,14574
14579,14585
14617,14623
14651,14657
14661,14667
14768,14774
14810,14816
14819,14825
14844,14850
14859,14865
14877,14883
14885,14891
14921,14927
14930,14936
14980,14986
14988,14994
14996,15002
15019,15025
15085,15091
15095,15101
15113,15119
15207,15213
15235,15241
15283,15289
15294,15300
15321,15327
15332,15338
15415,15421
15431,15437
15441,15447
15463,15469
15471,15477
15479,15485
15487,15493
15495,15501
15503,15509
15544,15550
15555,15561
15637,15643
15646,15652
15655,15661
15664,15670
15680,15686
15707,15713
15757,15763
15845,15851
15853,15859
15867,15873
