uncorrupt_phrase_line_num,corrupt_phrase_line_num
7,13
16,22
65,71
72,78
86,92
93,99
100,106
151,157
176,182
183,189
213,219
249,255
293,299
312,318
373,379
413,419
421,427
434,440
441,447
450,456
518,524
527,533
550,556
606,612
616,622
625,631
632,638
756,762
773,779
780,786
812,818
826,832
833,839
924,930
935,941
943,949
950,956
985,991
994,1000
1061,1067
1073,1079
1080,1086
1119,1125
1126,1132
1133,1139
1171,1177
1178,1184
1193,1199
1203,1209
1210,1216
1218,1224
1225,1231
1249,1255
1257,1263
1274,1280
1281,1287
1306,1312
1326,1332
1385,1391
1392,1398
1400,1406
1408,1414
1421,1427
1429,1435
1502,1508
1509,1515
1535,1541
1543,1549
1603,1609
1611,1617
1679,1685
1688,1694
1737,1743
1744,1750
1834,1840
1871,1877
1879,1885
1887,1893
1895,1901
1997,2003
2005,2011
2078,2084
2113,2119
2135,2141
2193,2199
2213,2219
2221,2227
2246,2252
2290,2296
2298,2304
2305,2311
2368,2374
2396,2402
2465,2471
2489,2495
2498,2504
2576,2582
2583,2589
2643,2649
2651,2657
2675,2681
2705,2711
2715,2721
2759,2765
2780,2786
2814,2820
2884,2890
2892,2898
2919,2925
2970,2976
2977,2983
3054,3060
3136,3142
3149,3155
3156,3162
3174,3180
3181,3187
3198,3204
3206,3212
3220,3226
3231,3237
3271,3277
3285,3291
3294,3300
3330,3336
3349,3355
3365,3371
3373,3379
3401,3407
3408,3414
3510,3516
3518,3524
3538,3544
3547,3553
3561,3567
3595,3601
3603,3609
3622,3628
3645,3651
3652,3658
3670,3676
3679,3685
3688,3694
3793,3799
3800,3806
3807,3813
3814,3820
3859,3865
3880,3886
3919,3925
3927,3933
3981,3987
4002,4008
4009,4015
4016,4022
4025,4031
4032,4038
4039,4045
4104,4110
4112,4118
4127,4133
4218,4224
4288,4294
4295,4301
4372,4378
4388,4394
4397,4403
4426,4432
4437,4443
4455,4461
4462,4468
4480,4486
4503,4509
4511,4517
4540,4546
4547,4553
4569,4575
4579,4585
4606,4612
4614,4620
4621,4627
4643,4649
4667,4673
4674,4680
4687,4693
4726,4732
4768,4774
4821,4827
4877,4883
4949,4955
4956,4962
4963,4969
4970,4976
4979,4985
5007,5013
5014,5020
5041,5047
5066,5072
5074,5080
5128,5134
5142,5148
5165,5171
5172,5178
5179,5185
5187,5193
5195,5201
5233,5239
5259,5265
5267,5273
5302,5308
5309,5315
5316,5322
5344,5350
5414,5420
5423,5429
5438,5444
5457,5463
5521,5527
5543,5549
5551,5557
5591,5597
5608,5614
5615,5621
5644,5650
5672,5678
5714,5720
5763,5769
5771,5777
5836,5842
5928,5934
5964,5970
5971,5977
5993,5999
6002,6008
6039,6045
6051,6057
6111,6117
6145,6151
6154,6160
6337,6343
6344,6350
6579,6585
6586,6592
6608,6614
6650,6656
6660,6666
6669,6675
6676,6682
6690,6696
6742,6748
6749,6755
6763,6769
6770,6776
6783,6789
6798,6804
6905,6911
6915,6921
6959,6965
6968,6974
7004,7010
7012,7018
7108,7114
7115,7121
7137,7143
7150,7156
7158,7164
7197,7203
7208,7214
7288,7294
7329,7335
7397,7403
7420,7426
7466,7472
7473,7479
7481,7487
7488,7494
7528,7534
7535,7541
7609,7615
7617,7623
7638,7644
7677,7683
7684,7690
7697,7703
7713,7719
7721,7727
7735,7741
7778,7784
7837,7843
7881,7887
7888,7894
7945,7951
7989,7995
8020,8026
8027,8033
8101,8107
8108,8114
8129,8135
8137,8143
8209,8215
8231,8237
8239,8245
8275,8281
8318,8324
8336,8342
8343,8349
8363,8369
8383,8389
8393,8399
8415,8421
8422,8428
8477,8483
8485,8491
8511,8517
8608,8614
8621,8627
8691,8697
8700,8706
8708,8714
8716,8722
8734,8740
8772,8778
8779,8785
8834,8840
8883,8889
8890,8896
8897,8903
8906,8912
8915,8921
8922,8928
8975,8981
8983,8989
8995,9001
9005,9011
9070,9076
9079,9085
9107,9113
9140,9146
9162,9168
9175,9181
9230,9236
9239,9245
9248,9254
9390,9396
9405,9411
9436,9442
9443,9449
9492,9498
9499,9505
9506,9512
9513,9519
9539,9545
9574,9580
9598,9604
9607,9613
9626,9632
9636,9642
9660,9666
9667,9673
9707,9713
9715,9721
9725,9731
9732,9738
9746,9752
9753,9759
9761,9767
9768,9774
9787,9793
9872,9878
9885,9891
9893,9899
9913,9919
9920,9926
9927,9933
9977,9983
9984,9990
10031,10037
10093,10099
10101,10107
10131,10137
10142,10148
10210,10216
10234,10240
10298,10304
10329,10335
10348,10354
10361,10367
10374,10380
10383,10389
10444,10450
10503,10509
10541,10547
10551,10557
10578,10584
10585,10591
10620,10626
10629,10635
10654,10660
10697,10703
10704,10710
10743,10749
10771,10777
10779,10785
10861,10867
10871,10877
10906,10912
10913,10919
10920,10926
10927,10933
10934,10940
10968,10974
10975,10981
11006,11012
11013,11019
11020,11026
11027,11033
11035,11041
11043,11049
11052,11058
11144,11150
11153,11159
11199,11205
11257,11263
11286,11292
11329,11335
11379,11385
11386,11392
11394,11400
11401,11407
11408,11414
11416,11422
11424,11430
11463,11469
11471,11477
11496,11502
11503,11509
11541,11547
11601,11607
11610,11616
11624,11630
11649,11655
11657,11663
11675,11681
11684,11690
11692,11698
11717,11723
11730,11736
11750,11756
11757,11763
11779,11785
11887,11893
11912,11918
11993,11999
12029,12035
12036,12042
12086,12092
12094,12100
12116,12122
12142,12148
12152,12158
12177,12183
12207,12213
12214,12220
12301,12307
12336,12342
12345,12351
12367,12373
12379,12385
12395,12401
12402,12408
12431,12437
12440,12446
12478,12484
12485,12491
12492,12498
12508,12514
12557,12563
12566,12572
12581,12587
12660,12666
12682,12688
12722,12728
12731,12737
12757,12763
12768,12774
12833,12839
12846,12852
12854,12860
12870,12876
12877,12883
12884,12890
12891,12897
12898,12904
12905,12911
12940,12946
12950,12956
13012,13018
13020,13026
13028,13034
13036,13042
13050,13056
13071,13077
13117,13123
13186,13192
13193,13199
