uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,5
7,11
16,20
23,27
32,36
38,42
44,48
50,54
56,60
65,69
72,76
80,84
86,90
93,97
100,104
107,111
112,116
122,126
127,131
132,136
151,155
165,169
171,175
176,180
183,187
202,206
207,211
213,217
221,225
226,230
244,248
249,253
258,262
263,267
280,284
293,297
300,304
306,310
312,316
327,331
363,367
368,372
373,377
383,387
397,401
413,417
421,425
434,438
441,445
450,454
458,462
463,467
468,472
487,491
518,522
527,531
550,554
557,561
568,572
574,578
600,604
606,610
616,620
625,629
632,636
641,645
646,650
654,658
681,685
693,697
708,712
713,717
720,724
725,729
731,735
737,741
746,750
756,760
763,767
768,772
773,777
780,784
787,791
793,797
803,807
812,816
820,824
826,830
833,837
840,844
872,876
882,886
892,896
898,902
904,908
924,928
935,939
943,947
950,954
959,963
965,969
971,975
977,981
985,989
994,998
1005,1009
1011,1015
1021,1025
1036,1040
1046,1050
1061,1065
1068,1072
1073,1077
1080,1084
1088,1092
1093,1097
1105,1109
1110,1114
1119,1123
1126,1130
1133,1137
1154,1158
1171,1175
1178,1182
1187,1191
1193,1197
1203,1207
1210,1214
1218,1222
1225,1229
1232,1236
1238,1242
1243,1247
1249,1253
1257,1261
1264,1268
1269,1273
1274,1278
1281,1285
1288,1292
1293,1297
1306,1310
1314,1318
1326,1330
1333,1337
1350,1354
1355,1359
1385,1389
1392,1396
1400,1404
1408,1412
1421,1425
1429,1433
1448,1452
1470,1474
1475,1479
1491,1495
1496,1500
1502,1506
1509,1513
1524,1528
1530,1534
1535,1539
1543,1547
1550,1554
1555,1559
1563,1567
1569,1573
1574,1578
1583,1587
1588,1592
1593,1597
1598,1602
1603,1607
1611,1615
1623,1627
1639,1643
1656,1660
1679,1683
1688,1692
1698,1702
1704,1708
1715,1719
1720,1724
1737,1741
1744,1748
1751,1755
1773,1777
1779,1783
1807,1811
1817,1821
1834,1838
1853,1857
1859,1863
1871,1875
1879,1883
1887,1891
1895,1899
1913,1917
1924,1928
1929,1933
1938,1942
1944,1948
1960,1964
1965,1969
1985,1989
1991,1995
1997,2001
2005,2009
2013,2017
2018,2022
2044,2048
2049,2053
2063,2067
2068,2072
2078,2082
2085,2089
2094,2098
2113,2117
2123,2127
2129,2133
2135,2139
2142,2146
2150,2154
2155,2159
2165,2169
2177,2181
2193,2197
2200,2204
2205,2209
2213,2217
2221,2225
2228,2232
2234,2238
2246,2250
2253,2257
2258,2262
2275,2279
2280,2284
2290,2294
2298,2302
2305,2309
2312,2316
2317,2321
2346,2350
2355,2359
2363,2367
2368,2372
2385,2389
2390,2394
2396,2400
2403,2407
2409,2413
2414,2418
2419,2423
2424,2428
2436,2440
2441,2445
2447,2451
2452,2456
2465,2469
2472,2476
2489,2493
2498,2502
2518,2522
2534,2538
2539,2543
2551,2555
2556,2560
2576,2580
2583,2587
2619,2623
2625,2629
2631,2635
2637,2641
2643,2647
2651,2655
2659,2663
2664,2668
2670,2674
2675,2679
2690,2694
2695,2699
2705,2709
2715,2719
2742,2746
2753,2757
2759,2763
2774,2778
2780,2784
2799,2803
2804,2808
2809,2813
2814,2818
2821,2825
2835,2839
2841,2845
2865,2869
2870,2874
2884,2888
2892,2896
2913,2917
2919,2923
2926,2930
2931,2935
2959,2963
2965,2969
2970,2974
2977,2981
3018,3022
3024,3028
3030,3034
3036,3040
3049,3053
3054,3058
3061,3065
3082,3086
3124,3128
3130,3134
3136,3140
3143,3147
3149,3153
3156,3160
3163,3167
3168,3172
3174,3178
3181,3185
3188,3192
3198,3202
3206,3210
3214,3218
3220,3224
3231,3235
3238,3242
3248,3252
3253,3257
3258,3262
3263,3267
3271,3275
3279,3283
3285,3289
3294,3298
3302,3306
3307,3311
3319,3323
3325,3329
3330,3334
3338,3342
3344,3348
3349,3353
3356,3360
3365,3369
3373,3377
3381,3385
3387,3391
3396,3400
3401,3405
3408,3412
3415,3419
3421,3425
3449,3453
3473,3477
3484,3488
3500,3504
3505,3509
3510,3514
3518,3522
3527,3531
3538,3542
3547,3551
3555,3559
3561,3565
3568,3572
3573,3577
3595,3599
3603,3607
3617,3621
3622,3626
3629,3633
3645,3649
3652,3656
3660,3664
3670,3674
3679,3683
3688,3692
3695,3699
3707,3711
3713,3717
3730,3734
3735,3739
3741,3745
3747,3751
3757,3761
3784,3788
3793,3797
3800,3804
3807,3811
3814,3818
3829,3833
3835,3839
3853,3857
3859,3863
3869,3873
3874,3878
3880,3884
3887,3891
3893,3897
3919,3923
3927,3931
3966,3970
3971,3975
3976,3980
3981,3985
3990,3994
3996,4000
4002,4006
4009,4013
4016,4020
4025,4029
4032,4036
4039,4043
4046,4050
4067,4071
4072,4076
4077,4081
4083,4087
4095,4099
4104,4108
4112,4116
4122,4126
4127,4131
4136,4140
4141,4145
4146,4150
4155,4159
4170,4174
4175,4179
4181,4185
4186,4190
4196,4200
4201,4205
4207,4211
4213,4217
4218,4222
4229,4233
4250,4254
4255,4259
4268,4272
4274,4278
4279,4283
4288,4292
4295,4299
4302,4306
4312,4316
4317,4321
4323,4327
4349,4353
4360,4364
4372,4376
4379,4383
4388,4392
4397,4401
4405,4409
4411,4415
4417,4421
4426,4430
4437,4441
4450,4454
4455,4459
4462,4466
4475,4479
4480,4484
4487,4491
4493,4497
4503,4507
4511,4515
4522,4526
4540,4544
4547,4551
4569,4573
4579,4583
4600,4604
4606,4610
4614,4618
4621,4625
4643,4647
4650,4654
4655,4659
4661,4665
4667,4671
4674,4678
4687,4691
4695,4699
4701,4705
4707,4711
4716,4720
4721,4725
4726,4730
4733,4737
4738,4742
4743,4747
4768,4772
4777,4781
4790,4794
4805,4809
4810,4814
4815,4819
4821,4825
4835,4839
4872,4876
4877,4881
4938,4942
4943,4947
4949,4953
4956,4960
4963,4967
4970,4974
4979,4983
4988,4992
4993,4997
5007,5011
5014,5018
5025,5029
5036,5040
5041,5045
5066,5070
5074,5078
5086,5090
5091,5095
5104,5108
5128,5132
5136,5140
5142,5146
5149,5153
5159,5163
5165,5169
5172,5176
5179,5183
5187,5191
5195,5199
5202,5206
5212,5216
5222,5226
5227,5231
5233,5237
5244,5248
5253,5257
5259,5263
5267,5271
5277,5281
5282,5286
5287,5291
5302,5306
5309,5313
5316,5320
5324,5328
5338,5342
5344,5348
5358,5362
5363,5367
5368,5372
5377,5381
5391,5395
5396,5400
5414,5418
5423,5427
5432,5436
5438,5442
5445,5449
5457,5461
5465,5469
5480,5484
5493,5497
5503,5507
5516,5520
5521,5525
5543,5547
5551,5555
5566,5570
5586,5590
5591,5595
5598,5602
5608,5612
5615,5619
5630,5634
5635,5639
5644,5648
5656,5660
5661,5665
5667,5671
5672,5676
5682,5686
5687,5691
5693,5697
5699,5703
5708,5712
5714,5718
5725,5729
5735,5739
5740,5744
5752,5756
5758,5762
5763,5767
5771,5775
5786,5790
5807,5811
5812,5816
5818,5822
5831,5835
5836,5840
5845,5849
5864,5868
5877,5881
5882,5886
5887,5891
5893,5897
5904,5908
5909,5913
5928,5932
5935,5939
5943,5947
5949,5953
5959,5963
5964,5968
5971,5975
5982,5986
5987,5991
5993,5997
6002,6006
6009,6013
6014,6018
6019,6023
6034,6038
6039,6043
6051,6055
6066,6070
6071,6075
6077,6081
6095,6099
6100,6104
6106,6110
6111,6115
6118,6122
6124,6128
6145,6149
6154,6158
6163,6167
6169,6173
6174,6178
6180,6184
6186,6190
6191,6195
6212,6216
6218,6222
6223,6227
6228,6232
6242,6246
6254,6258
6259,6263
6267,6271
6272,6276
6292,6296
6298,6302
6310,6314
6327,6331
6332,6336
6337,6341
6344,6348
6352,6356
6358,6362
6372,6376
6381,6385
6387,6391
6392,6396
6398,6402
6412,6416
6418,6422
6433,6437
6438,6442
6449,6453
6458,6462
6463,6467
6472,6476
6494,6498
6499,6503
6512,6516
6518,6522
6524,6528
6529,6533
6534,6538
6540,6544
6553,6557
6558,6562
6566,6570
6579,6583
6586,6590
6603,6607
6608,6612
6623,6627
6628,6632
6640,6644
6645,6649
6650,6654
6660,6664
6669,6673
6676,6680
6684,6688
6690,6694
6699,6703
6707,6711
6712,6716
6730,6734
6736,6740
6742,6746
6749,6753
6763,6767
6770,6774
6777,6781
6783,6787
6798,6802
6806,6810
6827,6831
6848,6852
6853,6857
6858,6862
6864,6868
6876,6880
6881,6885
6886,6890
6895,6899
6905,6909
6915,6919
6934,6938
6939,6943
6954,6958
6959,6963
6968,6972
6977,6981
6992,6996
6998,7002
7004,7008
7012,7016
7020,7024
7025,7029
7038,7042
7051,7055
7067,7071
7076,7080
7081,7085
7087,7091
7092,7096
7098,7102
7103,7107
7108,7112
7115,7119
7126,7130
7132,7136
7137,7141
