uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,5
8,12
18,22
26,30
35,39
42,46
49,53
55,59
62,66
71,75
79,83
87,91
93,97
101,105
108,112
115,119
122,126
135,139
141,145
147,151
172,176
191,195
197,201
202,206
209,213
233,237
238,242
246,250
256,260
262,266
284,288
289,293
298,302
305,309
324,328
339,343
346,350
353,357
361,365
381,385
426,430
431,435
437,441
448,452
465,469
488,492
498,502
513,517
522,526
532,536
540,544
546,550
552,556
573,577
606,610
617,621
645,649
653,657
665,669
672,676
704,708
710,714
722,726
732,736
739,743
748,752
754,758
762,766
799,803
814,818
833,837
839,843
846,850
851,855
857,861
864,868
874,878
884,888
891,895
897,901
904,908
912,916
920,924
926,930
937,941
948,952
959,963
967,971
976,980
983,987
1019,1023
1031,1035
1043,1047
1050,1054
1057,1061
1078,1082
1091,1095
1103,1107
1111,1115
1121,1125
1129,1133
1138,1142
1146,1150
1159,1163
1170,1174
1184,1188
1191,1195
1203,1207
1221,1225
1237,1241
1256,1260
1264,1268
1270,1274
1277,1281
1285,1289
1292,1296
1309,1313
1314,1318
1323,1327
1330,1334
1340,1344
1369,1373
1387,1391
1394,1398
1404,1408
1411,1415
1422,1426
1429,1433
1437,1441
1444,1448
1452,1456
1459,1463
1464,1468
1470,1474
1480,1484
1489,1493
1494,1498
1500,1504
1510,1514
1519,1523
1525,1529
1540,1544
1548,1552
1562,1566
1569,1573
1593,1597
1598,1602
1637,1641
1644,1648
1652,1656
1660,1664
1674,1678
1686,1690
1714,1718
1746,1750
1751,1755
1770,1774
1775,1779
1781,1785
1791,1795
1809,1813
1817,1821
1824,1828
1834,1838
1843,1847
1850,1854
1863,1867
1870,1874
1876,1880
1889,1893
1896,1900
1903,1907
1908,1912
1913,1917
1921,1925
1936,1940
1957,1961
1981,1985
2009,2013
2018,2022
2028,2032
2035,2039
2051,2055
2059,2063
2082,2086
2091,2095
2100,2104
2131,2135
2139,2143
2176,2180
2186,2190
2206,2210
2228,2232
2236,2240
2249,2253
2258,2262
2267,2271
2276,2280
2295,2299
2308,2312
2315,2319
2328,2332
2335,2339
2355,2359
2362,2366
2391,2395
2398,2402
2405,2409
2414,2418
2423,2427
2429,2433
2457,2461
2462,2466
2476,2480
2482,2486
2494,2498
2503,2507
2516,2520
2541,2545
2553,2557
2561,2565
2568,2572
2575,2579
2583,2587
2590,2594
2604,2608
2620,2624
2644,2648
2651,2655
2656,2660
2665,2669
2677,2681
2688,2692
2695,2699
2711,2715
2720,2724
2727,2731
2754,2758
2760,2764
2774,2778
2785,2789
2795,2799
2804,2808
2811,2815
2848,2852
2859,2863
2867,2871
2873,2877
2892,2896
2897,2901
2904,2908
2912,2916
2918,2922
2924,2928
2931,2935
2936,2940
2949,2953
2954,2958
2961,2965
2966,2970
2979,2983
2986,2990
3007,3011
3017,3021
3039,3043
3056,3060
3061,3065
3073,3077
3078,3082
3106,3110
3115,3119
3161,3165
3167,3171
3174,3178
3183,3187
3191,3195
3200,3204
3210,3214
3218,3222
3226,3230
3231,3235
3248,3252
3253,3257
3263,3267
3273,3277
3308,3312
3322,3326
3328,3332
3345,3349
3353,3357
3375,3379
3380,3384
3385,3389
3390,3394
3398,3402
3418,3422
3427,3431
3459,3463
3464,3468
3484,3488
3493,3497
3520,3524
3527,3531
3535,3539
3541,3545
3575,3579
3582,3586
3588,3592
3596,3600
3646,3650
3652,3656
3660,3664
3669,3673
3683,3687
3689,3693
3696,3700
3723,3727
3771,3775
3779,3783
3788,3792
3795,3799
3801,3805
3809,3813
3817,3821
3825,3829
3834,3838
3842,3846
3850,3854
3863,3867
3871,3875
3879,3883
3886,3890
3900,3904
3907,3911
3918,3922
3924,3928
3930,3934
3936,3940
3946,3950
3955,3959
3963,3967
3972,3976
3982,3986
