uncorrupt_phrase_line_num,corrupt_phrase_line_num
7,15
249,257
373,381
441,449
518,526
606,614
616,624
632,640
924,932
950,958
985,993
1193,1201
1429,1437
1509,1517
1679,1687
1688,1696
2113,2121
2489,2497
2583,2591
2705,2713
3285,3293
3518,3526
3538,3546
3670,3678
3679,3687
3981,3989
4016,4024
4112,4120
4127,4135
4388,4396
4426,4434
4437,4445
4547,4555
4569,4577
4579,4587
4768,4776
4877,4885
4970,4978
4979,4987
5074,5082
5344,5352
5414,5422
5423,5431
5993,6001
6145,6153
6154,6162
6650,6658
6660,6668
6690,6698
6905,6913
6915,6923
6959,6967
6968,6976
7197,7205
7208,7216
7288,7296
8108,8116
8137,8145
8383,8391
8691,8699
8897,8905
8906,8914
8995,9003
9005,9013
9070,9078
9079,9087
9230,9238
9239,9247
9574,9582
9598,9606
9626,9634
9636,9644
9667,9675
9715,9723
10031,10039
10131,10139
10142,10150
10298,10306
10374,10382
10541,10549
10620,10628
10629,10637
10861,10869
10871,10879
10975,10983
11043,11051
11052,11060
11144,11152
11153,11161
11199,11207
11541,11549
11601,11609
11657,11665
11675,11683
11887,11895
12094,12102
12142,12150
12336,12344
12345,12353
12431,12439
12440,12448
12492,12500
12557,12565
12566,12574
12722,12730
12757,12765
12768,12776
12854,12862
12940,12948
13437,13445
13446,13454
13484,13492
13493,13501
13528,13536
13538,13546
13684,13692
13694,13702
13773,13781
13911,13919
13958,13966
14043,14051
14140,14148
14391,14399
14400,14408
14451,14459
14460,14468
14805,14813
14875,14883
14977,14985
15181,15189
15308,15316
15317,15325
15501,15509
15980,15988
16149,16157
16311,16319
16321,16329
16347,16355
16369,16377
16645,16653
16655,16663
17202,17210
17214,17222
17878,17886
17924,17932
18147,18155
18362,18370
18596,18604
18655,18663
18665,18673
18801,18809
18810,18818
18874,18882
19010,19018
19258,19266
19268,19276
19305,19313
19540,19548
19551,19559
19746,19754
19787,19795
19836,19844
19846,19854
20040,20048
20049,20057
20077,20085
20145,20153
20273,20281
20551,20559
20562,20570
20593,20601
20801,20809
20875,20883
20927,20935
20999,21007
21021,21029
21152,21160
21386,21394
21395,21403
21578,21586
21724,21732
21733,21741
21745,21753
21873,21881
21882,21890
21983,21991
21992,22000
22001,22009
22011,22019
22083,22091
22217,22225
22358,22366
22687,22695
22857,22865
22881,22889
23253,23261
23289,23297
23319,23327
23488,23496
23499,23507
23679,23687
23732,23740
23795,23803
23804,23812
24035,24043
24135,24143
24216,24224
24279,24287
24345,24353
24354,24362
24404,24412
24750,24758
24760,24768
24984,24992
24993,25001
25264,25272
25288,25296
25297,25305
25393,25401
25404,25412
25692,25700
25891,25899
25958,25966
26244,26252
26628,26636
26739,26747
26876,26884
26887,26895
27213,27221
27379,27387
27651,27659
27760,27768
27769,27777
28121,28129
28253,28261
28320,28328
28518,28526
28528,28536
28587,28595
29293,29301
29415,29423
30248,30256
30258,30266
30536,30544
30547,30555
30722,30730
30950,30958
31114,31122
31374,31382
31448,31456
31647,31655
31690,31698
31701,31709
31974,31982
31983,31991
32067,32075
32076,32084
32191,32199
32773,32781
33019,33027
33055,33063
33064,33072
33160,33168
33307,33315
33316,33324
33857,33865
34016,34024
34185,34193
34299,34307
34431,34439
34440,34448
34542,34550
34552,34560
34584,34592
34601,34609
34670,34678
35011,35019
35020,35028
35159,35167
35261,35269
35313,35321
35324,35332
35350,35358
35360,35368
35642,35650
35668,35676
35678,35686
35774,35782
35783,35791
35967,35975
35977,35985
36060,36068
36070,36078
36471,36479
36487,36495
36554,36562
36564,36572
36772,36780
36782,36790
36991,36999
37064,37072
37073,37081
37138,37146
37149,37157
37170,37178
37179,37187
37198,37206
37367,37375
37386,37394
37395,37403
