uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,6
8,17
18,25
35,41
42,48
55,61
71,78
93,100
115,120
122,128
130,134
135,140
141,146
147,153
154,157
158,160
161,165
166,170
172,179
181,184
185,187
188,190
209,217
218,221
224,228
238,244
246,254
256,261
262,267
271,274
276,279
298,303
305,311
319,323
324,329
330,334
346,352
353,359
361,368
370,372
373,377
378,380
381,386
396,400
403,407
413,416
417,420
421,425
431,436
437,447
448,454
455,459
460,464
465,470
473,477
479,482
483,487
488,496
498,505
513,520
522,531
540,545
546,551
552,557
558,561
583,587
588,591
606,615
617,625
627,631
635,639
640,644
645,652
659,661
665,671
672,678
679,683
684,688
689,690
691,692
700,703
710,720
722,731
748,753
762,768
769,773
778,781
784,787
794,798
799,804
805,809
810,813
814,819
821,825
826,830
833,838
857,863
864,869
891,896
897,902
904,911
912,919
932,936
937,942
943,947
948,956
959,965
967,974
988,991
992,994
1001,1005
1016,1018
1019,1024
1025,1028
1031,1037
1038,1042
1043,1049
1050,1056
1070,1073
1078,1089
1091,1099
1103,1110
1111,1120
1121,1127
1129,1135
1138,1144
1146,1151
1152,1154
1156,1157
1159,1168
1170,1178
1181,1183
1184,1190
1191,1197
1198,1202
1203,1208
1212,1214
1221,1227
1230,1234
1242,1246
1248,1251
1252,1255
1256,1263
1264,1269
1285,1290
1292,1298
1300,1303
1304,1307
1330,1337
1340,1347
1350,1353
1358,1362
1364,1367
1369,1375
1401,1403
1404,1410
1411,1421
1444,1451
1452,1458
1470,1478
1480,1487
1494,1499
1500,1507
1510,1517
1519,1524
1530,1534
1535,1539
1554,1557
1558,1561
1574,1577
1579,1582
1583,1586
1588,1591
1603,1606
1607,1610
1617,1620
1622,1625
1627,1631
1632,1636
1660,1668
1674,1682
1686,1695
1700,1704
1708,1712
1723,1726
1731,1733
1737,1741
1757,1759
1760,1762
1766,1769
1781,1788
1791,1800
1809,1815
1817,1822
1824,1832
1834,1841
1843,1848
1850,1855
1858,1860
1861,1862
1863,1869
1870,1875
1876,1881
1883,1887
1889,1894
1896,1901
1921,1929
1931,1935
1936,1941
1942,1946
1950,1954
1957,1962
1965,1968
1969,1973
1974,1977
1978,1980
1990,1993
1994,1998
2000,2004
2005,2008
2028,2034
2035,2041
2042,2043
2044,2045
2046,2049
2051,2056
2059,2064
2066,2070
2072,2076
2077,2081
2082,2089
2091,2098
2100,2105
2106,2109
2110,2113
2116,2120
2127,2130
2131,2137
2139,2145
2147,2151
2152,2156
2157,2160
2162,2165
2167,2170
2186,2191
2196,2200
2213,2217
2218,2222
2223,2227
2228,2234
2236,2242
2249,2257
2258,2266
2267,2275
2283,2286
2301,2304
2305,2307
2308,2313
2315,2320
2322,2326
2328,2334
2335,2340
2341,2345
2346,2349
2350,2354
2355,2360
2362,2367
2369,2373
2375,2378
2380,2384
2385,2389
2391,2397
2398,2404
2405,2413
2414,2422
2423,2428
2429,2434
2435,2438
2476,2481
2482,2487
2491,2493
2494,2501
2503,2508
2510,2514
2516,2521
2523,2526
2527,2530
2531,2535
2536,2540
2541,2551
2553,2559
2561,2567
2583,2588
2590,2596
2598,2602
2604,2610
2612,2615
2616,2619
2620,2626
2628,2632
2633,2636
2639,2642
2656,2661
2665,2673
2677,2684
2688,2694
2695,2700
2701,2705
2706,2709
2711,2718
2720,2725
2727,2733
2735,2738
2739,2741
2744,2746
2748,2752
2754,2759
2760,2766
2768,2772
2774,2782
2785,2792
2795,2802
2804,2809
2811,2816
2817,2821
2822,2826
2837,2840
2843,2846
2848,2853
2854,2858
2867,2872
2873,2880
2888,2891
2897,2903
2904,2911
2918,2923
2924,2929
2946,2948
2954,2960
2992,2993
2994,2997
2999,3003
3007,3016
3017,3025
3029,3032
3039,3044
3078,3083
3087,3090
3094,3098
3101,3104
3106,3113
3115,3124
3130,3134
3135,3137
3139,3141
3151,3155
3156,3160
3167,3173
3174,3180
3183,3189
3191,3199
3200,3208
3210,3215
3218,3224
3239,3242
3243,3247
3273,3281
3282,3286
3287,3290
3291,3295
3297,3301
3303,3307
3308,3313
3314,3317
3318,3321
3335,3339
3340,3344
3345,3351
3353,3360
3361,3365
3366,3370
3390,3397
3398,3404
3406,3410
3412,3416
3418,3424
3427,3433
3435,3438
3440,3441
3442,3446
3447,3451
3452,3455
3473,3476
3479,3481
3484,3492
3493,3500
3501,3505
3506,3509
3510,3514
3516,3519
3520,3526
3527,3534
3535,3540
3558,3559
3561,3563
3564,3568
3570,3574
3575,3581
3582,3587
3588,3595
3596,3603
3604,3607
3608,3610
3613,3617
3626,3630
3631,3635
3636,3640
3642,3645
3652,3658
3660,3666
3669,3674
3683,3688
3696,3702
3703,3707
3708,3711
3713,3717
3731,3733
3734,3737
3738,3741
3742,3745
3746,3749
3766,3770
3771,3777
3779,3785
3801,3808
3809,3816
3817,3822
3825,3831
3834,3841
3842,3849
3850,3856
3857,3861
3879,3885
3886,3893
3894,3895
3896,3899
3913,3917
3918,3923
3924,3929
3930,3935
3936,3941
3942,3945
3946,3954
3955,3961
3972,3980
3987,3992
3993,3997
3998,4001
4002,4008
4014,4022
4024,4030
4036,4043
4044,4049
4050,4054
4055,4063
4067,4075
4090,4094
4096,4101
4103,4110
4111,4118
4125,4131
4136,4140
4145,4148
4149,4151
4152,4155
4157,4159
4161,4167
4172,4176
4178,4181
4183,4186
4187,4191
4192,4197
